trip_id,arrival_time,departure_time,stop_id,stop_sequence
00116,16:39:35,16:39:45,PP02,2
00116,16:42:07,16:42:17,PP03,3
00116,16:44:22,16:44:32,PP04,4
00116,16:46:19,16:46:29,PP05,5
00116,16:48:19,16:48:29,PP06,6
00116,16:50:20,16:50:30,PP07,7
00116,16:52:29,16:52:39,PP08,8
00116,16:54:48,16:54:58,PP09,9
00116,16:56:50,16:57:00,PP10,10
00116,16:58:39,16:58:49,PP11,11
00116,17:01:50,17:02:00,PP12,12
00116,17:04:08,17:04:18,PP13,13
00116,17:06:27,17:06:37,PP14,14
00116,17:08:44,17:08:54,PP15,15
00116,17:10:48,17:10:58,PP16,16
00316,16:44:00,16:44:10,PP01,1
00316,16:46:05,16:46:15,PP02,2
00316,16:48:37,16:48:47,PP03,3
00316,16:50:52,16:51:02,PP04,4
00316,16:52:49,16:52:59,PP05,5
00316,16:54:49,16:54:59,PP06,6
00316,16:56:50,16:57:00,PP07,7
00316,16:58:59,16:59:09,PP08,8
00316,17:01:18,17:01:28,PP09,9
00316,17:03:20,17:03:30,PP10,10
00316,17:05:09,17:05:19,PP11,11
00316,17:08:20,17:08:30,PP12,12
00316,17:10:38,17:10:48,PP13,13
00316,17:12:57,17:13:07,PP14,14
00316,17:15:14,17:15:24,PP15,15
00316,17:17:18,17:17:28,PP16,16
01416,16:49:30,16:49:40,PP01,1
01416,16:51:35,16:51:45,PP02,2
01416,16:54:07,16:54:17,PP03,3
01416,16:56:22,16:56:32,PP04,4
01416,16:58:19,16:58:29,PP05,5
01416,17:00:19,17:00:29,PP06,6
01416,17:02:20,17:02:30,PP07,7
01416,17:04:29,17:04:39,PP08,8
01416,17:06:48,17:06:58,PP09,9
01416,17:08:50,17:09:00,PP10,10
01416,17:10:39,17:10:49,PP11,11
01416,17:13:50,17:14:00,PP12,12
01416,17:16:08,17:16:18,PP13,13
01416,17:18:27,17:18:37,PP14,14
01416,17:20:44,17:20:54,PP15,15
01416,17:22:48,17:22:58,PP16,16
00416,16:55:51,16:56:01,PP01,1
00416,16:57:56,16:58:06,PP02,2
00416,17:00:28,17:00:38,PP03,3
00416,17:02:43,17:02:53,PP04,4
00416,17:04:40,17:04:50,PP05,5
00416,17:06:40,17:06:50,PP06,6
00416,17:08:41,17:08:51,PP07,7
00416,17:10:50,17:11:00,PP08,8
00416,17:13:09,17:13:19,PP09,9
00416,17:15:11,17:15:21,PP10,10
00416,17:17:00,17:17:10,PP11,11
00416,17:20:11,17:20:21,PP12,12
00416,17:22:29,17:22:39,PP13,13
00416,17:24:48,17:24:58,PP14,14
00416,17:27:05,17:27:15,PP15,15
00416,17:29:09,17:29:19,PP16,16
01516,17:01:30,17:01:40,PP01,1
01516,17:03:35,17:03:45,PP02,2
01516,17:06:07,17:06:17,PP03,3
01516,17:08:22,17:08:32,PP04,4
01516,17:10:19,17:10:29,PP05,5
01516,17:12:19,17:12:29,PP06,6
01516,17:14:20,17:14:30,PP07,7
01516,17:16:29,17:16:39,PP08,8
01516,17:18:48,17:18:58,PP09,9
01516,17:20:50,17:21:00,PP10,10
01516,17:22:39,17:22:49,PP11,11
01516,17:25:50,17:26:00,PP12,12
01516,17:28:08,17:28:18,PP13,13
01516,17:30:27,17:30:37,PP14,14
01516,17:32:44,17:32:54,PP15,15
01516,17:34:48,17:34:58,PP16,16
00616,17:05:30,17:05:40,PP01,1
00616,17:07:43,17:07:53,PP02,2
00616,17:10:26,17:10:36,PP03,3
00616,17:12:50,17:13:00,PP04,4
00616,17:14:55,17:15:05,PP05,5
00616,17:17:00,17:17:10,PP06,6
00616,17:19:07,17:19:17,PP07,7
00616,17:21:27,17:21:37,PP08,8
00616,17:23:53,17:24:03,PP09,9
00616,17:26:01,17:26:11,PP10,10
00616,17:27:51,17:28:01,PP11,11
00616,17:31:12,17:31:22,PP12,12
00616,17:33:40,17:33:50,PP13,13
00616,17:36:08,17:36:18,PP14,14
00616,17:38:33,17:38:43,PP15,15
00616,17:40:48,17:40:58,PP16,16
00716,17:13:30,17:13:40,PP01,1
00716,17:15:35,17:15:45,PP02,2
00716,17:18:07,17:18:17,PP03,3
00716,17:20:22,17:20:32,PP04,4
00716,17:22:19,17:22:29,PP05,5
00716,17:24:19,17:24:29,PP06,6
00716,17:26:20,17:26:30,PP07,7
00716,17:28:29,17:28:39,PP08,8
00716,17:30:48,17:30:58,PP09,9
00716,17:32:50,17:33:00,PP10,10
00716,17:34:39,17:34:49,PP11,11
00716,17:37:50,17:38:00,PP12,12
00716,17:40:08,17:40:18,PP13,13
00716,17:42:27,17:42:37,PP14,14
00716,17:44:44,17:44:54,PP15,15
00716,17:46:48,17:46:58,PP16,16
01616,17:19:30,17:19:40,PP01,1
01616,17:21:35,17:21:45,PP02,2
01616,17:24:07,17:24:17,PP03,3
01616,17:26:22,17:26:32,PP04,4
01616,17:28:19,17:28:29,PP05,5
01616,17:30:19,17:30:29,PP06,6
01616,17:32:20,17:32:30,PP07,7
01616,17:34:29,17:34:39,PP08,8
01616,17:36:48,17:36:58,PP09,9
01616,17:38:50,17:39:00,PP10,10
01616,17:40:39,17:40:49,PP11,11
01616,17:43:50,17:44:00,PP12,12
01616,17:46:08,17:46:18,PP13,13
01616,17:48:27,17:48:37,PP14,14
01616,17:50:44,17:50:54,PP15,15
01616,17:52:48,17:52:58,PP16,16
00816,17:25:30,17:25:40,PP01,1
00816,17:27:35,17:27:45,PP02,2
00816,17:30:07,17:30:17,PP03,3
00816,17:32:22,17:32:32,PP04,4
00816,17:34:19,17:34:29,PP05,5
00816,17:36:19,17:36:29,PP06,6
00816,17:38:20,17:38:30,PP07,7
00816,17:40:29,17:40:39,PP08,8
00816,17:42:48,17:42:58,PP09,9
00816,17:44:50,17:45:00,PP10,10
00816,17:46:39,17:46:49,PP11,11
00816,17:49:50,17:50:00,PP12,12
00816,17:52:08,17:52:18,PP13,13
00816,17:54:27,17:54:37,PP14,14
00816,17:56:44,17:56:54,PP15,15
00816,17:58:48,17:58:58,PP16,16
01016,17:31:30,17:31:40,PP01,1
01016,17:33:35,17:33:45,PP02,2
01016,17:36:07,17:36:17,PP03,3
01016,17:38:22,17:38:32,PP04,4
01016,17:40:19,17:40:29,PP05,5
01016,17:42:19,17:42:29,PP06,6
01016,17:44:20,17:44:30,PP07,7
01016,17:46:29,17:46:39,PP08,8
01016,17:48:48,17:48:58,PP09,9
01016,17:50:50,17:51:00,PP10,10
01016,17:52:39,17:52:49,PP11,11
01016,17:55:50,17:56:00,PP12,12
01016,17:58:08,17:58:18,PP13,13
01016,18:00:27,18:00:37,PP14,14
01016,18:02:44,18:02:54,PP15,15
01016,18:04:48,18:04:58,PP16,16
01116,17:37:30,17:37:40,PP01,1
01116,17:39:35,17:39:45,PP02,2
01116,17:42:07,17:42:17,PP03,3
01116,17:44:22,17:44:32,PP04,4
01116,17:46:19,17:46:29,PP05,5
01116,17:48:19,17:48:29,PP06,6
01116,17:50:20,17:50:30,PP07,7
01116,17:52:29,17:52:39,PP08,8
01116,17:54:48,17:54:58,PP09,9
01116,17:56:50,17:57:00,PP10,10
01116,17:58:39,17:58:49,PP11,11
01116,18:01:50,18:02:00,PP12,12
01116,18:04:08,18:04:18,PP13,13
01116,18:06:27,18:06:37,PP14,14
01116,18:08:44,18:08:54,PP15,15
01116,18:10:48,18:10:58,PP16,16
01316,17:43:30,17:43:40,PP01,1
01316,17:45:35,17:45:45,PP02,2
01316,17:48:07,17:48:17,PP03,3
01316,17:50:22,17:50:32,PP04,4
01316,17:52:19,17:52:29,PP05,5
01316,17:54:19,17:54:29,PP06,6
01316,17:56:20,17:56:30,PP07,7
01316,17:58:29,17:58:39,PP08,8
01316,18:00:48,18:00:58,PP09,9
01316,18:02:50,18:03:00,PP10,10
01316,18:04:39,18:04:49,PP11,11
01316,18:07:50,18:08:00,PP12,12
01316,18:10:08,18:10:18,PP13,13
01316,18:12:27,18:12:37,PP14,14
01316,18:14:44,18:14:54,PP15,15
01316,18:16:48,18:16:58,PP16,16
00116,17:49:30,17:49:40,PP01,1
00116,17:51:35,17:51:45,PP02,2
00116,17:54:07,17:54:17,PP03,3
00116,17:56:22,17:56:32,PP04,4
00116,17:58:19,17:58:29,PP05,5
00116,18:00:19,18:00:29,PP06,6
00116,18:02:20,18:02:30,PP07,7
00116,18:04:29,18:04:39,PP08,8
00116,18:06:48,18:06:58,PP09,9
00116,18:08:50,18:09:00,PP10,10
00116,18:10:39,18:10:49,PP11,11
00116,18:13:50,18:14:00,PP12,12
00116,18:16:08,18:16:18,PP13,13
00116,18:18:27,18:18:37,PP14,14
00116,18:20:44,18:20:54,PP15,15
00116,18:22:48,18:22:58,PP16,16
00316,17:55:30,17:55:40,PP01,1
00316,17:57:35,17:57:45,PP02,2
00316,18:00:07,18:00:17,PP03,3
00316,18:02:22,18:02:32,PP04,4
00316,18:04:19,18:04:29,PP05,5
00316,18:06:19,18:06:29,PP06,6
00316,18:08:20,18:08:30,PP07,7
00316,18:10:29,18:10:39,PP08,8
00316,18:12:48,18:12:58,PP09,9
00316,18:14:50,18:15:00,PP10,10
00316,18:16:39,18:16:49,PP11,11
00316,18:19:50,18:20:00,PP12,12
00316,18:22:08,18:22:18,PP13,13
00316,18:24:27,18:24:37,PP14,14
00316,18:26:44,18:26:54,PP15,15
00316,18:28:48,18:28:58,PP16,16
01416,18:01:30,18:01:40,PP01,1
01416,18:03:35,18:03:45,PP02,2
01416,18:06:07,18:06:17,PP03,3
01416,18:08:22,18:08:32,PP04,4
01416,18:10:19,18:10:29,PP05,5
01416,18:12:19,18:12:29,PP06,6
01416,18:14:20,18:14:30,PP07,7
01416,18:16:29,18:16:39,PP08,8
01416,18:18:48,18:18:58,PP09,9
01416,18:20:50,18:21:00,PP10,10
01416,18:22:39,18:22:49,PP11,11
01416,18:25:50,18:26:00,PP12,12
01416,18:28:08,18:28:18,PP13,13
01416,18:30:27,18:30:37,PP14,14
01416,18:32:44,18:32:54,PP15,15
01416,18:34:48,18:34:58,PP16,16
00416,18:07:30,18:07:40,PP01,1
00416,18:09:35,18:09:45,PP02,2
00416,18:12:07,18:12:17,PP03,3
00416,18:14:22,18:14:32,PP04,4
00416,18:16:19,18:16:29,PP05,5
00416,18:18:19,18:18:29,PP06,6
00416,18:20:20,18:20:30,PP07,7
00416,18:22:29,18:22:39,PP08,8
00416,18:24:48,18:24:58,PP09,9
00416,18:26:50,18:27:00,PP10,10
00416,18:28:39,18:28:49,PP11,11
00416,18:31:50,18:32:00,PP12,12
00416,18:34:08,18:34:18,PP13,13
00416,18:36:27,18:36:37,PP14,14
00416,18:38:44,18:38:54,PP15,15
00416,18:40:48,18:40:58,PP16,16
01516,18:13:30,18:13:40,PP01,1
01516,18:15:35,18:15:45,PP02,2
01516,18:18:07,18:18:17,PP03,3
01516,18:20:22,18:20:32,PP04,4
01516,18:22:19,18:22:29,PP05,5
01516,18:24:19,18:24:29,PP06,6
01516,18:26:20,18:26:30,PP07,7
01516,18:28:29,18:28:39,PP08,8
01516,18:30:48,18:30:58,PP09,9
01516,18:32:50,18:33:00,PP10,10
01516,18:34:39,18:34:49,PP11,11
01516,18:37:50,18:38:00,PP12,12
01516,18:40:08,18:40:18,PP13,13
01516,18:42:27,18:42:37,PP14,14
01516,18:44:44,18:44:54,PP15,15
01516,18:46:48,18:46:58,PP16,16
00616,18:19:30,18:19:40,PP01,1
00616,18:21:35,18:21:45,PP02,2
00616,18:24:07,18:24:17,PP03,3
00616,18:26:22,18:26:32,PP04,4
00616,18:28:19,18:28:29,PP05,5
00616,18:30:19,18:30:29,PP06,6
00616,18:32:20,18:32:30,PP07,7
00616,18:34:29,18:34:39,PP08,8
00616,18:36:48,18:36:58,PP09,9
00616,18:38:50,18:39:00,PP10,10
00616,18:40:39,18:40:49,PP11,11
00616,18:43:50,18:44:00,PP12,12
00616,18:46:08,18:46:18,PP13,13
00616,18:48:27,18:48:37,PP14,14
00616,18:50:44,18:50:54,PP15,15
00616,18:52:48,18:52:58,PP16,16
00716,18:25:30,18:25:40,PP01,1
00716,18:27:35,18:27:45,PP02,2
00716,18:30:07,18:30:17,PP03,3
00716,18:32:22,18:32:32,PP04,4
00716,18:34:19,18:34:29,PP05,5
00716,18:36:19,18:36:29,PP06,6
00716,18:38:20,18:38:30,PP07,7
00716,18:40:29,18:40:39,PP08,8
00716,18:42:48,18:42:58,PP09,9
00716,18:44:50,18:45:00,PP10,10
00716,18:46:39,18:46:49,PP11,11
00716,18:49:50,18:50:00,PP12,12
00716,18:52:08,18:52:18,PP13,13
00716,18:54:27,18:54:37,PP14,14
00716,18:56:44,18:56:54,PP15,15
00716,18:58:48,18:58:58,PP16,16
01616,18:31:30,18:31:40,PP01,1
01616,18:33:35,18:33:45,PP02,2
01616,18:36:07,18:36:17,PP03,3
01616,18:38:22,18:38:32,PP04,4
01616,18:40:19,18:40:29,PP05,5
01616,18:42:19,18:42:29,PP06,6
01616,18:44:20,18:44:30,PP07,7
01616,18:46:29,18:46:39,PP08,8
01616,18:48:48,18:48:58,PP09,9
01616,18:50:50,18:51:00,PP10,10
01616,18:52:39,18:52:49,PP11,11
01616,18:55:50,18:56:00,PP12,12
01616,18:58:08,18:58:18,PP13,13
01616,19:00:27,19:00:37,PP14,14
01616,19:02:44,19:02:54,PP15,15
01616,19:04:48,19:04:58,PP16,16
00816,18:37:30,18:37:40,PP01,1
00816,18:39:35,18:39:45,PP02,2
00816,18:42:07,18:42:17,PP03,3
00816,18:44:22,18:44:32,PP04,4
00816,18:46:19,18:46:29,PP05,5
00816,18:48:19,18:48:29,PP06,6
00816,18:50:20,18:50:30,PP07,7
00816,18:52:29,18:52:39,PP08,8
00816,18:54:48,18:54:58,PP09,9
00816,18:56:50,18:57:00,PP10,10
00816,18:58:39,18:58:49,PP11,11
00816,19:01:50,19:02:00,PP12,12
00816,19:04:08,19:04:18,PP13,13
00816,19:06:27,19:06:37,PP14,14
00816,19:08:44,19:08:54,PP15,15
00816,19:10:48,19:10:58,PP16,16
01016,18:43:30,18:43:40,PP01,1
01016,18:45:35,18:45:45,PP02,2
01016,18:48:07,18:48:17,PP03,3
01016,18:50:22,18:50:32,PP04,4
01016,18:52:19,18:52:29,PP05,5
01016,18:54:19,18:54:29,PP06,6
01016,18:56:20,18:56:30,PP07,7
01016,18:58:29,18:58:39,PP08,8
01016,19:00:48,19:00:58,PP09,9
01016,19:02:50,19:03:00,PP10,10
01016,19:04:39,19:04:49,PP11,11
01016,19:07:50,19:08:00,PP12,12
01016,19:10:08,19:10:18,PP13,13
01016,19:12:27,19:12:37,PP14,14
01016,19:14:44,19:14:54,PP15,15
01016,19:16:48,19:16:58,PP16,16
01116,18:49:30,18:49:40,PP01,1
01116,18:51:35,18:51:45,PP02,2
01116,18:54:07,18:54:17,PP03,3
01116,18:56:22,18:56:32,PP04,4
01116,18:58:19,18:58:29,PP05,5
01116,19:00:19,19:00:29,PP06,6
01116,19:02:20,19:02:30,PP07,7
01116,19:04:29,19:04:39,PP08,8
01116,19:06:48,19:06:58,PP09,9
01116,19:08:50,19:09:00,PP10,10
01116,19:10:39,19:10:49,PP11,11
01116,19:13:50,19:14:00,PP12,12
01116,19:16:08,19:16:18,PP13,13
01116,19:18:27,19:18:37,PP14,14
01116,19:20:44,19:20:54,PP15,15
01116,19:22:48,19:22:58,PP16,16
01316,18:55:30,18:55:40,PP01,1
01316,18:57:35,18:57:45,PP02,2
01316,19:00:07,19:00:17,PP03,3
01316,19:02:22,19:02:32,PP04,4
01316,19:04:19,19:04:29,PP05,5
01316,19:06:19,19:06:29,PP06,6
01316,19:08:20,19:08:30,PP07,7
01316,19:10:29,19:10:39,PP08,8
01316,19:12:48,19:12:58,PP09,9
01316,19:14:50,19:15:00,PP10,10
01316,19:16:39,19:16:49,PP11,11
01316,19:19:50,19:20:00,PP12,12
01316,19:22:08,19:22:18,PP13,13
01316,19:24:27,19:24:37,PP14,14
01316,19:26:44,19:26:54,PP15,15
01316,19:28:48,19:28:58,PP16,16
00116,19:01:30,19:01:40,PP01,1
00116,19:03:35,19:03:45,PP02,2
00116,19:06:07,19:06:17,PP03,3
00116,19:08:22,19:08:32,PP04,4
00116,19:10:19,19:10:29,PP05,5
00116,19:12:19,19:12:29,PP06,6
00116,19:14:20,19:14:30,PP07,7
00116,19:16:29,19:16:39,PP08,8
00116,19:18:48,19:18:58,PP09,9
00116,19:20:50,19:21:00,PP10,10
00116,19:22:39,19:22:49,PP11,11
00116,19:25:50,19:26:00,PP12,12
00116,19:28:08,19:28:18,PP13,13
00116,19:30:27,19:30:37,PP14,14
00116,19:32:44,19:32:54,PP15,15
00116,19:34:48,19:34:58,PP16,16
00316,19:07:30,19:07:40,PP01,1
00316,19:09:35,19:09:45,PP02,2
00316,19:12:07,19:12:17,PP03,3
00316,19:14:22,19:14:32,PP04,4
00316,19:16:19,19:16:29,PP05,5
00316,19:18:19,19:18:29,PP06,6
00316,19:20:20,19:20:30,PP07,7
00316,19:22:29,19:22:39,PP08,8
00316,19:24:48,19:24:58,PP09,9
00316,19:26:50,19:27:00,PP10,10
00316,19:28:39,19:28:49,PP11,11
00316,19:31:50,19:32:00,PP12,12
00316,19:34:08,19:34:18,PP13,13
00316,19:36:27,19:36:37,PP14,14
00316,19:38:44,19:38:54,PP15,15
00316,19:40:48,19:40:58,PP16,16
01416,19:13:30,19:13:40,PP01,1
01416,19:15:35,19:15:45,PP02,2
01416,19:18:07,19:18:17,PP03,3
01416,19:20:22,19:20:32,PP04,4
01416,19:22:19,19:22:29,PP05,5
01416,19:24:19,19:24:29,PP06,6
01416,19:26:20,19:26:30,PP07,7
01416,19:28:29,19:28:39,PP08,8
01416,19:30:48,19:30:58,PP09,9
01416,19:32:50,19:33:00,PP10,10
01416,19:34:39,19:34:49,PP11,11
01416,19:37:50,19:38:00,PP12,12
01416,19:40:08,19:40:18,PP13,13
01416,19:42:27,19:42:37,PP14,14
01416,19:44:44,19:44:54,PP15,15
01416,19:46:48,19:46:58,PP16,16
00416,19:19:24,19:19:34,PP01,1
00416,19:21:37,19:21:47,PP02,2
00416,19:24:20,19:24:30,PP03,3
00416,19:26:44,19:26:54,PP04,4
00416,19:28:49,19:28:59,PP05,5
00416,19:30:54,19:31:04,PP06,6
00416,19:33:01,19:33:11,PP07,7
00416,19:35:21,19:35:31,PP08,8
00416,19:37:47,19:37:57,PP09,9
00416,19:39:55,19:40:05,PP10,10
00416,19:41:45,19:41:55,PP11,11
00416,19:45:06,19:45:16,PP12,12
00416,19:47:34,19:47:44,PP13,13
00416,19:50:02,19:50:12,PP14,14
00416,19:52:27,19:52:37,PP15,15
00416,19:54:42,19:54:52,PP16,16
01516,19:27:51,19:28:01,PP01,1
01516,19:29:56,19:30:06,PP02,2
01516,19:32:28,19:32:38,PP03,3
01516,19:34:43,19:34:53,PP04,4
01516,19:36:40,19:36:50,PP05,5
01516,19:38:40,19:38:50,PP06,6
01516,19:40:41,19:40:51,PP07,7
01516,19:42:50,19:43:00,PP08,8
01516,19:45:09,19:45:19,PP09,9
01516,19:47:11,19:47:21,PP10,10
01516,19:49:00,19:49:10,PP11,11
01516,19:52:11,19:52:21,PP12,12
01516,19:54:29,19:54:39,PP13,13
01516,19:56:48,19:56:58,PP14,14
01516,19:59:05,19:59:15,PP15,15
01516,20:01:09,20:01:19,PP16,16
00716,19:37:21,19:37:31,PP01,1
00716,19:39:26,19:39:36,PP02,2
00716,19:41:58,19:42:08,PP03,3
00716,19:44:13,19:44:23,PP04,4
00716,19:46:10,19:46:20,PP05,5
00716,19:48:10,19:48:20,PP06,6
00716,19:50:11,19:50:21,PP07,7
00716,19:52:20,19:52:30,PP08,8
00716,19:54:39,19:54:49,PP09,9
00716,19:56:41,19:56:51,PP10,10
00716,19:58:30,19:58:40,PP11,11
00716,20:01:41,20:01:51,PP12,12
00716,20:03:59,20:04:09,PP13,13
00716,20:06:18,20:06:28,PP14,14
00716,20:08:35,20:08:45,PP15,15
00716,20:10:39,20:10:49,PP16,16
01616,19:46:21,19:46:31,PP01,1
01616,19:48:26,19:48:36,PP02,2
01616,19:50:58,19:51:08,PP03,3
01616,19:53:13,19:53:23,PP04,4
01616,19:55:10,19:55:20,PP05,5
01616,19:57:10,19:57:20,PP06,6
01616,19:59:11,19:59:21,PP07,7
01616,20:01:20,20:01:30,PP08,8
01616,20:03:39,20:03:49,PP09,9
01616,20:05:41,20:05:51,PP10,10
01616,20:07:30,20:07:40,PP11,11
01616,20:10:41,20:10:51,PP12,12
01616,20:12:59,20:13:09,PP13,13
01616,20:15:18,20:15:28,PP14,14
01616,20:17:35,20:17:45,PP15,15
01616,20:19:39,20:19:49,PP16,16
01016,19:56:00,19:56:10,PP01,1
01016,19:58:05,19:58:15,PP02,2
01016,20:00:37,20:00:47,PP03,3
01016,20:02:52,20:03:02,PP04,4
01016,20:04:49,20:04:59,PP05,5
01016,20:06:49,20:06:59,PP06,6
01016,20:08:50,20:09:00,PP07,7
01016,20:10:59,20:11:09,PP08,8
01016,20:13:18,20:13:28,PP09,9
01016,20:15:20,20:15:30,PP10,10
01016,20:17:09,20:17:19,PP11,11
01016,20:20:20,20:20:30,PP12,12
01016,20:22:38,20:22:48,PP13,13
01016,20:24:57,20:25:07,PP14,14
01016,20:27:14,20:27:24,PP15,15
01016,20:29:18,20:29:28,PP16,16
01116,20:05:24,20:05:34,PP01,1
01116,20:07:37,20:07:47,PP02,2
01116,20:10:20,20:10:30,PP03,3
01116,20:12:44,20:12:54,PP04,4
01116,20:14:49,20:14:59,PP05,5
01116,20:16:54,20:17:04,PP06,6
01116,20:19:01,20:19:11,PP07,7
01116,20:21:21,20:21:31,PP08,8
01116,20:23:47,20:23:57,PP09,9
01116,20:25:55,20:26:05,PP10,10
01116,20:27:45,20:27:55,PP11,11
01116,20:31:06,20:31:16,PP12,12
01116,20:33:34,20:33:44,PP13,13
01116,20:36:02,20:36:12,PP14,14
01116,20:38:27,20:38:37,PP15,15
01116,20:40:42,20:40:52,PP16,16
00116,20:14:54,20:15:04,PP01,1
00116,20:17:07,20:17:17,PP02,2
00116,20:19:50,20:20:00,PP03,3
00116,20:22:14,20:22:24,PP04,4
00116,20:24:19,20:24:29,PP05,5
00116,20:26:24,20:26:34,PP06,6
00116,20:28:31,20:28:41,PP07,7
00116,20:30:51,20:31:01,PP08,8
00116,20:33:17,20:33:27,PP09,9
00116,20:35:25,20:35:35,PP10,10
00116,20:37:15,20:37:25,PP11,11
00116,20:40:36,20:40:46,PP12,12
00116,20:43:04,20:43:14,PP13,13
00116,20:45:32,20:45:42,PP14,14
00116,20:47:57,20:48:07,PP15,15
00116,20:50:12,20:50:22,PP16,16
00316,20:24:30,20:24:40,PP01,1
00316,20:26:43,20:26:53,PP02,2
00316,20:29:26,20:29:36,PP03,3
00316,20:31:50,20:32:00,PP04,4
00316,20:33:55,20:34:05,PP05,5
00316,20:36:00,20:36:10,PP06,6
00316,20:38:07,20:38:17,PP07,7
00316,20:40:27,20:40:37,PP08,8
00316,20:42:53,20:43:03,PP09,9
00316,20:45:01,20:45:11,PP10,10
00316,20:46:51,20:47:01,PP11,11
00316,20:50:12,20:50:22,PP12,12
00316,20:52:40,20:52:50,PP13,13
00316,20:55:08,20:55:18,PP14,14
00316,20:57:33,20:57:43,PP15,15
00316,20:59:48,20:59:58,PP16,16
00416,20:34:00,20:34:10,PP01,1
00416,20:36:13,20:36:23,PP02,2
00416,20:38:56,20:39:06,PP03,3
00416,20:41:20,20:41:30,PP04,4
00416,20:43:25,20:43:35,PP05,5
00416,20:45:30,20:45:40,PP06,6
00416,20:47:37,20:47:47,PP07,7
00416,20:49:57,20:50:07,PP08,8
00416,20:52:23,20:52:33,PP09,9
00416,20:54:31,20:54:41,PP10,10
00416,20:56:21,20:56:31,PP11,11
00416,20:59:42,20:59:52,PP12,12
00416,21:02:10,21:02:20,PP13,13
00416,21:04:38,21:04:48,PP14,14
00416,21:07:03,21:07:13,PP15,15
00416,21:09:18,21:09:28,PP16,16
01516,20:43:30,20:43:40,PP01,1
01516,20:45:43,20:45:53,PP02,2
01516,20:48:26,20:48:36,PP03,3
01516,20:50:50,20:51:00,PP04,4
01516,20:52:55,20:53:05,PP05,5
01516,20:55:00,20:55:10,PP06,6
01516,20:57:07,20:57:17,PP07,7
01516,20:59:27,20:59:37,PP08,8
01516,21:01:53,21:02:03,PP09,9
01516,21:04:01,21:04:11,PP10,10
01516,21:05:51,21:06:01,PP11,11
01516,21:09:12,21:09:22,PP12,12
01516,21:11:40,21:11:50,PP13,13
01516,21:14:08,21:14:18,PP14,14
01516,21:16:33,21:16:43,PP15,15
01516,21:18:48,21:18:58,PP16,16
00716,20:53:00,20:53:10,PP01,1
00716,20:55:13,20:55:23,PP02,2
00716,20:57:56,20:58:06,PP03,3
00716,21:00:20,21:00:30,PP04,4
00716,21:02:25,21:02:35,PP05,5
00716,21:04:30,21:04:40,PP06,6
00716,21:06:37,21:06:47,PP07,7
00716,21:08:57,21:09:07,PP08,8
00716,21:11:23,21:11:33,PP09,9
00716,21:13:31,21:13:41,PP10,10
00716,21:15:21,21:15:31,PP11,11
00716,21:18:42,21:18:52,PP12,12
00716,21:21:10,21:21:20,PP13,13
00716,21:23:38,21:23:48,PP14,14
00716,21:26:03,21:26:13,PP15,15
00716,21:28:18,21:28:28,PP16,16
01616,21:02:30,21:02:40,PP01,1
01616,21:04:43,21:04:53,PP02,2
01616,21:07:26,21:07:36,PP03,3
01616,21:09:50,21:10:00,PP04,4
01616,21:11:55,21:12:05,PP05,5
01616,21:14:00,21:14:10,PP06,6
01616,21:16:07,21:16:17,PP07,7
01616,21:18:27,21:18:37,PP08,8
01616,21:20:53,21:21:03,PP09,9
01616,21:23:01,21:23:11,PP10,10
01616,21:24:51,21:25:01,PP11,11
01616,21:28:12,21:28:22,PP12,12
01616,21:30:40,21:30:50,PP13,13
01616,21:33:08,21:33:18,PP14,14
01616,21:35:33,21:35:43,PP15,15
01616,21:37:48,21:37:58,PP16,16
01016,21:12:00,21:12:10,PP01,1
01016,21:14:13,21:14:23,PP02,2
01016,21:16:56,21:17:06,PP03,3
01016,21:19:20,21:19:30,PP04,4
01016,21:21:25,21:21:35,PP05,5
01016,21:23:30,21:23:40,PP06,6
01016,21:25:37,21:25:47,PP07,7
01016,21:27:57,21:28:07,PP08,8
01016,21:30:23,21:30:33,PP09,9
01016,21:32:31,21:32:41,PP10,10
01016,21:34:21,21:34:31,PP11,11
01016,21:37:42,21:37:52,PP12,12
01016,21:40:10,21:40:20,PP13,13
01016,21:42:38,21:42:48,PP14,14
01016,21:45:03,21:45:13,PP15,15
01016,21:47:18,21:47:28,PP16,16
01116,21:21:30,21:21:40,PP01,1
01116,21:23:43,21:23:53,PP02,2
01116,21:26:26,21:26:36,PP03,3
01116,21:28:50,21:29:00,PP04,4
01116,21:30:55,21:31:05,PP05,5
01116,21:33:00,21:33:10,PP06,6
01116,21:35:07,21:35:17,PP07,7
01116,21:37:27,21:37:37,PP08,8
01116,21:39:53,21:40:03,PP09,9
01116,21:42:01,21:42:11,PP10,10
01116,21:43:51,21:44:01,PP11,11
01116,21:47:12,21:47:22,PP12,12
01116,21:49:40,21:49:50,PP13,13
01116,21:52:08,21:52:18,PP14,14
01116,21:54:33,21:54:43,PP15,15
01116,21:56:48,21:56:58,PP16,16
00116,21:31:00,21:31:10,PP01,1
00116,21:33:13,21:33:23,PP02,2
00116,21:35:56,21:36:06,PP03,3
00116,21:38:20,21:38:30,PP04,4
00116,21:40:25,21:40:35,PP05,5
00116,21:42:30,21:42:40,PP06,6
00116,21:44:37,21:44:47,PP07,7
00116,21:46:57,21:47:07,PP08,8
00116,21:49:23,21:49:33,PP09,9
00116,21:51:31,21:51:41,PP10,10
