trip_id,arrival_time,departure_time,stop_id,stop_sequence
030921,10:57:23,10:57:23,BL25,16
030921,10:59:03,10:59:03,BL26,17
030921,11:00:35,11:00:35,BL27,18
030921,11:02:30,11:02:30,BL28,19
040921,10:36:09,10:36:09,BL10,1
040921,10:38:18,10:38:18,BL11,2
040921,10:40:24,10:40:24,BL12,3
040921,10:42:01,10:42:01,BL13,4
040921,10:44:24,10:44:24,BL14,5
040921,10:46:24,10:46:24,BL15,6
040921,10:48:11,10:48:11,BL16,7
040921,10:49:51,10:49:51,BL17,8
040921,10:51:42,10:51:42,BL18,9
040921,10:53:42,10:53:42,BL19,10
040921,10:55:29,10:55:29,BL20,11
040921,10:57:06,10:57:06,BL21,12
040921,10:58:59,10:58:59,BL22,13
040921,11:01:18,11:01:18,BL23,14
040921,11:02:58,11:02:58,BL24,15
040921,11:04:38,11:04:38,BL25,16
040921,11:06:18,11:06:18,BL26,17
040921,11:07:50,11:07:50,BL27,18
040921,11:09:45,11:09:45,BL28,19
050921,10:43:24,10:43:24,BL10,1
050921,10:45:33,10:45:33,BL11,2
050921,10:47:39,10:47:39,BL12,3
050921,10:49:16,10:49:16,BL13,4
050921,10:51:39,10:51:39,BL14,5
050921,10:53:39,10:53:39,BL15,6
050921,10:55:26,10:55:26,BL16,7
050921,10:57:06,10:57:06,BL17,8
050921,10:58:57,10:58:57,BL18,9
050921,11:00:57,11:00:57,BL19,10
050921,11:02:44,11:02:44,BL20,11
050921,11:04:21,11:04:21,BL21,12
050921,11:06:14,11:06:14,BL22,13
050921,11:08:33,11:08:33,BL23,14
050921,11:10:13,11:10:13,BL24,15
050921,11:11:53,11:11:53,BL25,16
050921,11:13:33,11:13:33,BL26,17
050921,11:15:05,11:15:05,BL27,18
050921,11:17:00,11:17:00,BL28,19
061121,10:50:39,10:50:39,BL10,1
061121,10:52:48,10:52:48,BL11,2
061121,10:54:54,10:54:54,BL12,3
061121,10:56:31,10:56:31,BL13,4
061121,10:58:54,10:58:54,BL14,5
061121,11:00:54,11:00:54,BL15,6
061121,11:02:41,11:02:41,BL16,7
061121,11:04:21,11:04:21,BL17,8
061121,11:06:12,11:06:12,BL18,9
061121,11:08:12,11:08:12,BL19,10
061121,11:09:59,11:09:59,BL20,11
061121,11:11:36,11:11:36,BL21,12
061121,11:13:29,11:13:29,BL22,13
061121,11:15:48,11:15:48,BL23,14
061121,11:17:28,11:17:28,BL24,15
061121,11:19:08,11:19:08,BL25,16
061121,11:20:48,11:20:48,BL26,17
061121,11:22:20,11:22:20,BL27,18
061121,11:24:15,11:24:15,BL28,19
071021,10:57:54,10:57:54,BL10,1
071021,11:00:03,11:00:03,BL11,2
071021,11:02:09,11:02:09,BL12,3
071021,11:03:46,11:03:46,BL13,4
071021,11:06:09,11:06:09,BL14,5
071021,11:08:09,11:08:09,BL15,6
071021,11:09:56,11:09:56,BL16,7
071021,11:11:36,11:11:36,BL17,8
071021,11:13:27,11:13:27,BL18,9
071021,11:15:27,11:15:27,BL19,10
071021,11:17:14,11:17:14,BL20,11
071021,11:18:51,11:18:51,BL21,12
071021,11:20:44,11:20:44,BL22,13
071021,11:23:03,11:23:03,BL23,14
071021,11:24:43,11:24:43,BL24,15
071021,11:26:23,11:26:23,BL25,16
071021,11:28:03,11:28:03,BL26,17
071021,11:29:35,11:29:35,BL27,18
071021,11:31:30,11:31:30,BL28,19
081021,11:05:09,11:05:09,BL10,1
081021,11:07:18,11:07:18,BL11,2
081021,11:09:24,11:09:24,BL12,3
081021,11:11:01,11:11:01,BL13,4
081021,11:13:24,11:13:24,BL14,5
081021,11:15:24,11:15:24,BL15,6
081021,11:17:11,11:17:11,BL16,7
081021,11:18:51,11:18:51,BL17,8
081021,11:20:42,11:20:42,BL18,9
081021,11:22:42,11:22:42,BL19,10
081021,11:24:29,11:24:29,BL20,11
081021,11:26:06,11:26:06,BL21,12
081021,11:27:59,11:27:59,BL22,13
081021,11:30:18,11:30:18,BL23,14
081021,11:31:58,11:31:58,BL24,15
081021,11:33:38,11:33:38,BL25,16
081021,11:35:18,11:35:18,BL26,17
081021,11:36:50,11:36:50,BL27,18
081021,11:38:45,11:38:45,BL28,19
091021,11:12:24,11:12:24,BL10,1
091021,11:14:33,11:14:33,BL11,2
091021,11:16:39,11:16:39,BL12,3
091021,11:18:16,11:18:16,BL13,4
091021,11:20:39,11:20:39,BL14,5
091021,11:22:39,11:22:39,BL15,6
091021,11:24:26,11:24:26,BL16,7
091021,11:26:06,11:26:06,BL17,8
091021,11:27:57,11:27:57,BL18,9
091021,11:29:57,11:29:57,BL19,10
091021,11:31:44,11:31:44,BL20,11
091021,11:33:21,11:33:21,BL21,12
091021,11:35:14,11:35:14,BL22,13
091021,11:37:33,11:37:33,BL23,14
091021,11:39:13,11:39:13,BL24,15
091021,11:40:53,11:40:53,BL25,16
091021,11:42:33,11:42:33,BL26,17
091021,11:44:05,11:44:05,BL27,18
091021,11:46:00,11:46:00,BL28,19
101021,11:19:39,11:19:39,BL10,1
101021,11:21:48,11:21:48,BL11,2
101021,11:23:54,11:23:54,BL12,3
101021,11:25:31,11:25:31,BL13,4
101021,11:27:54,11:27:54,BL14,5
101021,11:29:54,11:29:54,BL15,6
101021,11:31:41,11:31:41,BL16,7
101021,11:33:21,11:33:21,BL17,8
101021,11:35:12,11:35:12,BL18,9
101021,11:37:12,11:37:12,BL19,10
101021,11:38:59,11:38:59,BL20,11
101021,11:40:36,11:40:36,BL21,12
101021,11:42:29,11:42:29,BL22,13
101021,11:44:48,11:44:48,BL23,14
101021,11:46:28,11:46:28,BL24,15
101021,11:48:08,11:48:08,BL25,16
101021,11:49:48,11:49:48,BL26,17
101021,11:51:20,11:51:20,BL27,18
101021,11:53:15,11:53:15,BL28,19
011121,11:26:54,11:26:54,BL10,1
011121,11:29:03,11:29:03,BL11,2
011121,11:31:09,11:31:09,BL12,3
011121,11:32:46,11:32:46,BL13,4
011121,11:35:09,11:35:09,BL14,5
011121,11:37:09,11:37:09,BL15,6
011121,11:38:56,11:38:56,BL16,7
011121,11:40:36,11:40:36,BL17,8
011121,11:42:27,11:42:27,BL18,9
011121,11:44:27,11:44:27,BL19,10
011121,11:46:14,11:46:14,BL20,11
011121,11:47:51,11:47:51,BL21,12
011121,11:49:44,11:49:44,BL22,13
011121,11:52:03,11:52:03,BL23,14
011121,11:53:43,11:53:43,BL24,15
011121,11:55:23,11:55:23,BL25,16
011121,11:57:03,11:57:03,BL26,17
011121,11:58:35,11:58:35,BL27,18
011121,12:00:30,12:00:30,BL28,19
021121,11:34:09,11:34:09,BL10,1
021121,11:36:18,11:36:18,BL11,2
021121,11:38:24,11:38:24,BL12,3
021121,11:40:01,11:40:01,BL13,4
021121,11:42:24,11:42:24,BL14,5
021121,11:44:24,11:44:24,BL15,6
021121,11:46:11,11:46:11,BL16,7
021121,11:47:51,11:47:51,BL17,8
021121,11:49:42,11:49:42,BL18,9
021121,11:51:42,11:51:42,BL19,10
021121,11:53:29,11:53:29,BL20,11
021121,11:55:06,11:55:06,BL21,12
021121,11:56:59,11:56:59,BL22,13
021121,11:59:18,11:59:18,BL23,14
021121,12:00:58,12:00:58,BL24,15
021121,12:02:38,12:02:38,BL25,16
021121,12:04:18,12:04:18,BL26,17
021121,12:05:50,12:05:50,BL27,18
021121,12:07:45,12:07:45,BL28,19
031121,11:41:24,11:41:24,BL10,1
031121,11:43:33,11:43:33,BL11,2
031121,11:45:39,11:45:39,BL12,3
031121,11:47:16,11:47:16,BL13,4
031121,11:49:39,11:49:39,BL14,5
031121,11:51:39,11:51:39,BL15,6
031121,11:53:26,11:53:26,BL16,7
031121,11:55:06,11:55:06,BL17,8
031121,11:56:57,11:56:57,BL18,9
031121,11:58:57,11:58:57,BL19,10
031121,12:00:44,12:00:44,BL20,11
031121,12:02:21,12:02:21,BL21,12
031121,12:04:14,12:04:14,BL22,13
031121,12:06:33,12:06:33,BL23,14
031121,12:08:13,12:08:13,BL24,15
031121,12:09:53,12:09:53,BL25,16
031121,12:11:33,12:11:33,BL26,17
031121,12:13:05,12:13:05,BL27,18
031121,12:15:00,12:15:00,BL28,19
041121,11:48:39,11:48:39,BL10,1
041121,11:50:48,11:50:48,BL11,2
041121,11:52:54,11:52:54,BL12,3
041121,11:54:31,11:54:31,BL13,4
041121,11:56:54,11:56:54,BL14,5
041121,11:58:54,11:58:54,BL15,6
041121,12:00:41,12:00:41,BL16,7
041121,12:02:21,12:02:21,BL17,8
041121,12:04:12,12:04:12,BL18,9
041121,12:06:12,12:06:12,BL19,10
041121,12:07:59,12:07:59,BL20,11
041121,12:09:36,12:09:36,BL21,12
041121,12:11:29,12:11:29,BL22,13
041121,12:13:48,12:13:48,BL23,14
041121,12:15:28,12:15:28,BL24,15
041121,12:17:08,12:17:08,BL25,16
041121,12:18:48,12:18:48,BL26,17
041121,12:20:20,12:20:20,BL27,18
041121,12:22:15,12:22:15,BL28,19
051121,11:55:54,11:55:54,BL10,1
051121,11:58:03,11:58:03,BL11,2
051121,12:00:09,12:00:09,BL12,3
051121,12:01:46,12:01:46,BL13,4
051121,12:04:09,12:04:09,BL14,5
051121,12:06:09,12:06:09,BL15,6
051121,12:07:56,12:07:56,BL16,7
051121,12:09:36,12:09:36,BL17,8
051121,12:11:27,12:11:27,BL18,9
051121,12:13:27,12:13:27,BL19,10
051121,12:15:14,12:15:14,BL20,11
051121,12:16:51,12:16:51,BL21,12
051121,12:18:44,12:18:44,BL22,13
051121,12:21:03,12:21:03,BL23,14
051121,12:22:43,12:22:43,BL24,15
051121,12:24:23,12:24:23,BL25,16
051121,12:26:03,12:26:03,BL26,17
051121,12:27:35,12:27:35,BL27,18
051121,12:29:30,12:29:30,BL28,19
061321,12:03:09,12:03:09,BL10,1
061321,12:05:18,12:05:18,BL11,2
061321,12:07:24,12:07:24,BL12,3
061321,12:09:01,12:09:01,BL13,4
061321,12:11:24,12:11:24,BL14,5
061321,12:13:24,12:13:24,BL15,6
061321,12:15:11,12:15:11,BL16,7
061321,12:16:51,12:16:51,BL17,8
061321,12:18:42,12:18:42,BL18,9
061321,12:20:42,12:20:42,BL19,10
061321,12:22:29,12:22:29,BL20,11
061321,12:24:06,12:24:06,BL21,12
061321,12:25:59,12:25:59,BL22,13
061321,12:28:18,12:28:18,BL23,14
061321,12:29:58,12:29:58,BL24,15
061321,12:31:38,12:31:38,BL25,16
061321,12:33:18,12:33:18,BL26,17
061321,12:34:50,12:34:50,BL27,18
061321,12:36:45,12:36:45,BL28,19
071221,12:10:24,12:10:24,BL10,1
071221,12:12:33,12:12:33,BL11,2
071221,12:14:39,12:14:39,BL12,3
071221,12:16:16,12:16:16,BL13,4
071221,12:18:39,12:18:39,BL14,5
071221,12:20:39,12:20:39,BL15,6
071221,12:22:26,12:22:26,BL16,7
071221,12:24:06,12:24:06,BL17,8
071221,12:25:57,12:25:57,BL18,9
071221,12:27:57,12:27:57,BL19,10
071221,12:29:44,12:29:44,BL20,11
071221,12:31:21,12:31:21,BL21,12
071221,12:33:14,12:33:14,BL22,13
071221,12:35:33,12:35:33,BL23,14
071221,12:37:13,12:37:13,BL24,15
071221,12:38:53,12:38:53,BL25,16
071221,12:40:33,12:40:33,BL26,17
071221,12:42:05,12:42:05,BL27,18
071221,12:44:00,12:44:00,BL28,19
081221,12:17:39,12:17:39,BL10,1
081221,12:19:48,12:19:48,BL11,2
081221,12:21:54,12:21:54,BL12,3
081221,12:23:31,12:23:31,BL13,4
081221,12:25:54,12:25:54,BL14,5
081221,12:27:54,12:27:54,BL15,6
081221,12:29:41,12:29:41,BL16,7
081221,12:31:21,12:31:21,BL17,8
081221,12:33:12,12:33:12,BL18,9
081221,12:35:12,12:35:12,BL19,10
081221,12:36:59,12:36:59,BL20,11
081221,12:38:36,12:38:36,BL21,12
081221,12:40:29,12:40:29,BL22,13
081221,12:42:48,12:42:48,BL23,14
081221,12:44:28,12:44:28,BL24,15
081221,12:46:08,12:46:08,BL25,16
081221,12:47:48,12:47:48,BL26,17
081221,12:49:20,12:49:20,BL27,18
081221,12:51:15,12:51:15,BL28,19
091221,12:24:54,12:24:54,BL10,1
091221,12:27:03,12:27:03,BL11,2
091221,12:29:09,12:29:09,BL12,3
091221,12:30:46,12:30:46,BL13,4
091221,12:33:09,12:33:09,BL14,5
091221,12:35:09,12:35:09,BL15,6
091221,12:36:56,12:36:56,BL16,7
091221,12:38:36,12:38:36,BL17,8
091221,12:40:27,12:40:27,BL18,9
091221,12:42:27,12:42:27,BL19,10
091221,12:44:14,12:44:14,BL20,11
091221,12:45:51,12:45:51,BL21,12
091221,12:47:44,12:47:44,BL22,13
091221,12:50:03,12:50:03,BL23,14
091221,12:51:43,12:51:43,BL24,15
091221,12:53:23,12:53:23,BL25,16
091221,12:55:03,12:55:03,BL26,17
091221,12:56:35,12:56:35,BL27,18
091221,12:58:30,12:58:30,BL28,19
101221,12:32:09,12:32:09,BL10,1
101221,12:34:18,12:34:18,BL11,2
101221,12:36:24,12:36:24,BL12,3
101221,12:38:01,12:38:01,BL13,4
101221,12:40:24,12:40:24,BL14,5
101221,12:42:24,12:42:24,BL15,6
101221,12:44:11,12:44:11,BL16,7
101221,12:45:51,12:45:51,BL17,8
101221,12:47:42,12:47:42,BL18,9
101221,12:49:42,12:49:42,BL19,10
101221,12:51:29,12:51:29,BL20,11
101221,12:53:06,12:53:06,BL21,12
101221,12:54:59,12:54:59,BL22,13
101221,12:57:18,12:57:18,BL23,14
101221,12:58:58,12:58:58,BL24,15
101221,13:00:38,13:00:38,BL25,16
101221,13:02:18,13:02:18,BL26,17
101221,13:03:50,13:03:50,BL27,18
101221,13:05:45,13:05:45,BL28,19
011321,12:39:24,12:39:24,BL10,1
011321,12:41:33,12:41:33,BL11,2
011321,12:43:39,12:43:39,BL12,3
011321,12:45:16,12:45:16,BL13,4
011321,12:47:39,12:47:39,BL14,5
011321,12:49:39,12:49:39,BL15,6
011321,12:51:26,12:51:26,BL16,7
011321,12:53:06,12:53:06,BL17,8
011321,12:54:57,12:54:57,BL18,9
011321,12:56:57,12:56:57,BL19,10
011321,12:58:44,12:58:44,BL20,11
011321,13:00:21,13:00:21,BL21,12
011321,13:02:14,13:02:14,BL22,13
011321,13:04:33,13:04:33,BL23,14
011321,13:06:13,13:06:13,BL24,15
011321,13:07:53,13:07:53,BL25,16
011321,13:09:33,13:09:33,BL26,17
011321,13:11:05,13:11:05,BL27,18
011321,13:13:00,13:13:00,BL28,19
021321,12:46:39,12:46:39,BL10,1
021321,12:48:48,12:48:48,BL11,2
021321,12:50:54,12:50:54,BL12,3
021321,12:52:31,12:52:31,BL13,4
021321,12:54:54,12:54:54,BL14,5
021321,12:56:54,12:56:54,BL15,6
021321,12:58:41,12:58:41,BL16,7
021321,13:00:21,13:00:21,BL17,8
021321,13:02:12,13:02:12,BL18,9
021321,13:04:12,13:04:12,BL19,10
021321,13:05:59,13:05:59,BL20,11
021321,13:07:36,13:07:36,BL21,12
021321,13:09:29,13:09:29,BL22,13
021321,13:11:48,13:11:48,BL23,14
021321,13:13:28,13:13:28,BL24,15
021321,13:15:08,13:15:08,BL25,16
021321,13:16:48,13:16:48,BL26,17
021321,13:18:20,13:18:20,BL27,18
021321,13:20:15,13:20:15,BL28,19
31321,12:53:54,12:53:54,BL10,1
31321,12:56:03,12:56:03,BL11,2
31321,12:58:09,12:58:09,BL12,3
31321,12:59:46,12:59:46,BL13,4
31321,13:02:09,13:02:09,BL14,5
31321,13:04:09,13:04:09,BL15,6
31321,13:05:56,13:05:56,BL16,7
31321,13:07:36,13:07:36,BL17,8
31321,13:09:27,13:09:27,BL18,9
31321,13:11:27,13:11:27,BL19,10
31321,13:13:14,13:13:14,BL20,11
31321,13:14:51,13:14:51,BL21,12
31321,13:16:44,13:16:44,BL22,13
31321,13:19:03,13:19:03,BL23,14
31321,13:20:43,13:20:43,BL24,15
31321,13:22:23,13:22:23,BL25,16
31321,13:24:03,13:24:03,BL26,17
31321,13:25:35,13:25:35,BL27,18
31321,13:27:30,13:27:30,BL28,19
041321,13:01:09,13:01:09,BL10,1
041321,13:03:18,13:03:18,BL11,2
041321,13:05:24,13:05:24,BL12,3
041321,13:07:01,13:07:01,BL13,4
041321,13:09:24,13:09:24,BL14,5
041321,13:11:24,13:11:24,BL15,6
041321,13:13:11,13:13:11,BL16,7
041321,13:14:51,13:14:51,BL17,8
041321,13:16:42,13:16:42,BL18,9
041321,13:18:42,13:18:42,BL19,10
041321,13:20:29,13:20:29,BL20,11
041321,13:22:06,13:22:06,BL21,12
041321,13:23:59,13:23:59,BL22,13
041321,13:26:18,13:26:18,BL23,14
041321,13:27:58,13:27:58,BL24,15
041321,13:29:38,13:29:38,BL25,16
041321,13:31:18,13:31:18,BL26,17
041321,13:32:50,13:32:50,BL27,18
041321,13:34:45,13:34:45,BL28,19
051321,13:08:24,13:08:24,BL10,1
051321,13:10:33,13:10:33,BL11,2
051321,13:12:39,13:12:39,BL12,3
051321,13:14:16,13:14:16,BL13,4
051321,13:16:39,13:16:39,BL14,5
051321,13:18:39,13:18:39,BL15,6
051321,13:20:26,13:20:26,BL16,7
051321,13:22:06,13:22:06,BL17,8
051321,13:23:57,13:23:57,BL18,9
051321,13:25:57,13:25:57,BL19,10
051321,13:27:44,13:27:44,BL20,11
051321,13:29:21,13:29:21,BL21,12
051321,13:31:14,13:31:14,BL22,13
051321,13:33:33,13:33:33,BL23,14
051321,13:35:13,13:35:13,BL24,15
051321,13:36:53,13:36:53,BL25,16
051321,13:38:33,13:38:33,BL26,17
051321,13:40:05,13:40:05,BL27,18
051321,13:42:00,13:42:00,BL28,19
061521,13:15:39,13:15:39,BL10,1
061521,13:17:48,13:17:48,BL11,2
061521,13:19:54,13:19:54,BL12,3
061521,13:21:31,13:21:31,BL13,4
061521,13:23:54,13:23:54,BL14,5
061521,13:25:54,13:25:54,BL15,6
061521,13:27:41,13:27:41,BL16,7
061521,13:29:21,13:29:21,BL17,8
061521,13:31:12,13:31:12,BL18,9
061521,13:33:12,13:33:12,BL19,10
061521,13:34:59,13:34:59,BL20,11
061521,13:36:36,13:36:36,BL21,12
061521,13:38:29,13:38:29,BL22,13
061521,13:40:48,13:40:48,BL23,14
061521,13:42:28,13:42:28,BL24,15
061521,13:44:08,13:44:08,BL25,16
061521,13:45:48,13:45:48,BL26,17
061521,13:47:20,13:47:20,BL27,18
061521,13:49:15,13:49:15,BL28,19
071421,13:22:54,13:22:54,BL10,1
071421,13:25:03,13:25:03,BL11,2
071421,13:27:09,13:27:09,BL12,3
071421,13:28:46,13:28:46,BL13,4
071421,13:31:09,13:31:09,BL14,5
071421,13:33:09,13:33:09,BL15,6
071421,13:34:56,13:34:56,BL16,7
071421,13:36:36,13:36:36,BL17,8
071421,13:38:27,13:38:27,BL18,9
071421,13:40:27,13:40:27,BL19,10
071421,13:42:14,13:42:14,BL20,11
071421,13:43:51,13:43:51,BL21,12
071421,13:45:44,13:45:44,BL22,13
071421,13:48:03,13:48:03,BL23,14
071421,13:49:43,13:49:43,BL24,15
071421,13:51:23,13:51:23,BL25,16
071421,13:53:03,13:53:03,BL26,17
071421,13:54:35,13:54:35,BL27,18
071421,13:56:30,13:56:30,BL28,19
081421,13:30:09,13:30:09,BL10,1
081421,13:32:18,13:32:18,BL11,2
081421,13:34:24,13:34:24,BL12,3
081421,13:36:01,13:36:01,BL13,4
081421,13:38:24,13:38:24,BL14,5
081421,13:40:24,13:40:24,BL15,6
081421,13:42:11,13:42:11,BL16,7
081421,13:43:51,13:43:51,BL17,8
081421,13:45:42,13:45:42,BL18,9
081421,13:47:42,13:47:42,BL19,10
081421,13:49:29,13:49:29,BL20,11
081421,13:51:06,13:51:06,BL21,12
081421,13:52:59,13:52:59,BL22,13
081421,13:55:18,13:55:18,BL23,14
081421,13:56:58,13:56:58,BL24,15
081421,13:58:38,13:58:38,BL25,16
081421,14:00:18,14:00:18,BL26,17
081421,14:01:50,14:01:50,BL27,18
081421,14:03:45,14:03:45,BL28,19
091421,13:37:24,13:37:24,BL10,1
091421,13:39:33,13:39:33,BL11,2
091421,13:41:39,13:41:39,BL12,3
091421,13:43:16,13:43:16,BL13,4
091421,13:45:39,13:45:39,BL14,5
091421,13:47:39,13:47:39,BL15,6
091421,13:49:26,13:49:26,BL16,7
091421,13:51:06,13:51:06,BL17,8
091421,13:52:57,13:52:57,BL18,9
091421,13:54:57,13:54:57,BL19,10
091421,13:56:44,13:56:44,BL20,11
091421,13:58:21,13:58:21,BL21,12
091421,14:00:14,14:00:14,BL22,13
091421,14:02:33,14:02:33,BL23,14
091421,14:04:13,14:04:13,BL24,15
091421,14:05:53,14:05:53,BL25,16
091421,14:07:33,14:07:33,BL26,17
091421,14:09:05,14:09:05,BL27,18
091421,14:11:00,14:11:00,BL28,19
101421,13:44:39,13:44:39,BL10,1
101421,13:46:48,13:46:48,BL11,2
101421,13:48:54,13:48:54,BL12,3
101421,13:50:31,13:50:31,BL13,4
101421,13:52:54,13:52:54,BL14,5
101421,13:54:54,13:54:54,BL15,6
101421,13:56:41,13:56:41,BL16,7
101421,13:58:21,13:58:21,BL17,8
101421,14:00:12,14:00:12,BL18,9
101421,14:02:12,14:02:12,BL19,10
101421,14:03:59,14:03:59,BL20,11
101421,14:05:36,14:05:36,BL21,12
101421,14:07:29,14:07:29,BL22,13
101421,14:09:48,14:09:48,BL23,14
101421,14:11:28,14:11:28,BL24,15
101421,14:13:08,14:13:08,BL25,16
101421,14:14:48,14:14:48,BL26,17
101421,14:16:20,14:16:20,BL27,18
101421,14:18:15,14:18:15,BL28,19
011521,13:51:54,13:51:54,BL10,1
011521,13:54:03,13:54:03,BL11,2
011521,13:56:09,13:56:09,BL12,3
011521,13:57:46,13:57:46,BL13,4
011521,14:00:09,14:00:09,BL14,5
011521,14:02:09,14:02:09,BL15,6
011521,14:03:56,14:03:56,BL16,7
011521,14:05:36,14:05:36,BL17,8
011521,14:07:27,14:07:27,BL18,9
011521,14:09:27,14:09:27,BL19,10
011521,14:11:14,14:11:14,BL20,11
011521,14:12:51,14:12:51,BL21,12
011521,14:14:44,14:14:44,BL22,13
011521,14:17:03,14:17:03,BL23,14
011521,14:18:43,14:18:43,BL24,15
011521,14:20:23,14:20:23,BL25,16
011521,14:22:03,14:22:03,BL26,17
011521,14:23:35,14:23:35,BL27,18
011521,14:25:30,14:25:30,BL28,19
021521,13:59:09,13:59:09,BL10,1
021521,14:01:18,14:01:18,BL11,2
021521,14:03:24,14:03:24,BL12,3
021521,14:05:01,14:05:01,BL13,4
021521,14:07:24,14:07:24,BL14,5
021521,14:09:24,14:09:24,BL15,6
021521,14:11:11,14:11:11,BL16,7
021521,14:12:51,14:12:51,BL17,8
021521,14:14:42,14:14:42,BL18,9
021521,14:16:42,14:16:42,BL19,10
021521,14:18:29,14:18:29,BL20,11
021521,14:20:06,14:20:06,BL21,12
021521,14:21:59,14:21:59,BL22,13
021521,14:24:18,14:24:18,BL23,14
021521,14:25:58,14:25:58,BL24,15
021521,14:27:38,14:27:38,BL25,16
021521,14:29:18,14:29:18,BL26,17
021521,14:30:50,14:30:50,BL27,18
021521,14:32:45,14:32:45,BL28,19
031521,14:06:24,14:06:24,BL10,1
031521,14:08:33,14:08:33,BL11,2
031521,14:10:39,14:10:39,BL12,3
031521,14:12:16,14:12:16,BL13,4
031521,14:14:39,14:14:39,BL14,5
031521,14:16:39,14:16:39,BL15,6
031521,14:18:26,14:18:26,BL16,7
031521,14:20:06,14:20:06,BL17,8
031521,14:21:57,14:21:57,BL18,9
031521,14:23:57,14:23:57,BL19,10
031521,14:25:44,14:25:44,BL20,11
031521,14:27:21,14:27:21,BL21,12
031521,14:29:14,14:29:14,BL22,13
031521,14:31:33,14:31:33,BL23,14
031521,14:33:13,14:33:13,BL24,15
031521,14:34:53,14:34:53,BL25,16
031521,14:36:33,14:36:33,BL26,17
031521,14:38:05,14:38:05,BL27,18
031521,14:40:00,14:40:00,BL28,19
041521,14:13:39,14:13:39,BL10,1
041521,14:15:48,14:15:48,BL11,2
041521,14:17:54,14:17:54,BL12,3
041521,14:19:31,14:19:31,BL13,4
041521,14:21:54,14:21:54,BL14,5
041521,14:23:54,14:23:54,BL15,6
041521,14:25:41,14:25:41,BL16,7
041521,14:27:21,14:27:21,BL17,8
041521,14:29:12,14:29:12,BL18,9
041521,14:31:12,14:31:12,BL19,10
041521,14:32:59,14:32:59,BL20,11
041521,14:34:36,14:34:36,BL21,12
041521,14:36:29,14:36:29,BL22,13
041521,14:38:48,14:38:48,BL23,14
041521,14:40:28,14:40:28,BL24,15
041521,14:42:08,14:42:08,BL25,16
041521,14:43:48,14:43:48,BL26,17
041521,14:45:20,14:45:20,BL27,18
041521,14:47:15,14:47:15,BL28,19
051521,14:20:54,14:20:54,BL10,1
051521,14:23:03,14:23:03,BL11,2
051521,14:25:09,14:25:09,BL12,3
051521,14:26:46,14:26:46,BL13,4
051521,14:29:09,14:29:09,BL14,5
051521,14:31:09,14:31:09,BL15,6
051521,14:32:56,14:32:56,BL16,7
051521,14:34:36,14:34:36,BL17,8
051521,14:36:27,14:36:27,BL18,9
051521,14:38:27,14:38:27,BL19,10
051521,14:40:14,14:40:14,BL20,11
051521,14:41:51,14:41:51,BL21,12
051521,14:43:44,14:43:44,BL22,13
051521,14:46:03,14:46:03,BL23,14
051521,14:47:43,14:47:43,BL24,15
051521,14:49:23,14:49:23,BL25,16
051521,14:51:03,14:51:03,BL26,17
051521,14:52:35,14:52:35,BL27,18
051521,14:54:30,14:54:30,BL28,19
061721,14:28:09,14:28:09,BL10,1
061721,14:30:18,14:30:18,BL11,2
061721,14:32:24,14:32:24,BL12,3
061721,14:34:01,14:34:01,BL13,4
061721,14:36:24,14:36:24,BL14,5
061721,14:38:24,14:38:24,BL15,6
061721,14:40:11,14:40:11,BL16,7
061721,14:41:51,14:41:51,BL17,8
061721,14:43:42,14:43:42,BL18,9
061721,14:45:42,14:45:42,BL19,10
061721,14:47:29,14:47:29,BL20,11
061721,14:49:06,14:49:06,BL21,12
061721,14:50:59,14:50:59,BL22,13
061721,14:53:18,14:53:18,BL23,14
061721,14:54:58,14:54:58,BL24,15
061721,14:56:38,14:56:38,BL25,16
061721,14:58:18,14:58:18,BL26,17
061721,14:59:50,14:59:50,BL27,18
061721,15:01:45,15:01:45,BL28,19
071621,14:35:24,14:35:24,BL10,1
071621,14:37:33,14:37:33,BL11,2
071621,14:39:39,14:39:39,BL12,3
071621,14:41:16,14:41:16,BL13,4
071621,14:43:39,14:43:39,BL14,5
071621,14:45:39,14:45:39,BL15,6
071621,14:47:26,14:47:26,BL16,7
071621,14:49:06,14:49:06,BL17,8
071621,14:50:57,14:50:57,BL18,9
071621,14:52:57,14:52:57,BL19,10
071621,14:54:44,14:54:44,BL20,11
071621,14:56:21,14:56:21,BL21,12
071621,14:58:14,14:58:14,BL22,13
071621,15:00:33,15:00:33,BL23,14
071621,15:02:13,15:02:13,BL24,15
071621,15:03:53,15:03:53,BL25,16
071621,15:05:33,15:05:33,BL26,17
071621,15:07:05,15:07:05,BL27,18
071621,15:09:00,15:09:00,BL28,19
081621,14:42:39,14:42:39,BL10,1
081621,14:44:48,14:44:48,BL11,2
081621,14:46:54,14:46:54,BL12,3
081621,14:48:31,14:48:31,BL13,4
081621,14:50:54,14:50:54,BL14,5
081621,14:52:54,14:52:54,BL15,6
081621,14:54:41,14:54:41,BL16,7
081621,14:56:21,14:56:21,BL17,8
081621,14:58:12,14:58:12,BL18,9
081621,15:00:12,15:00:12,BL19,10
081621,15:01:59,15:01:59,BL20,11
081621,15:03:36,15:03:36,BL21,12
081621,15:05:29,15:05:29,BL22,13
081621,15:07:48,15:07:48,BL23,14
081621,15:09:28,15:09:28,BL24,15
