trip_id,arrival_time,departure_time,stop_id,stop_sequence
3406210,12:02:12,12:02:42,BL19,21
3406210,12:04:27,12:04:57,BL18,22
3406210,12:06:32,12:07:02,BL17,23
3406210,12:08:32,12:09:02,BL16,24
3406210,12:10:26,12:10:56,BL15,25
3406210,12:12:38,12:13:08,BL14,26
3406210,12:15:14,12:15:44,BL13,27
3406210,12:17:09,12:17:39,BL12,28
3406210,12:19:14,12:19:44,BL11,29
3406210,12:21:17,12:21:47,BL10,30
0206210,11:29:09,11:29:39,BL38,1
0206210,11:31:11,11:31:41,BL37,2
0206210,11:33:07,11:33:37,BL36,3
0206210,11:35:00,11:35:30,BL35,4
0206210,11:36:59,11:37:29,BL34,5
0206210,11:38:40,11:39:10,BL33,6
0206210,11:40:36,11:41:06,BL01,7
0206210,11:42:54,11:43:24,BL32,8
0206210,11:45:01,11:45:31,BL31,9
0206210,11:46:57,11:47:27,BL30,10
0206210,11:48:42,11:49:12,BL29,11
0206210,11:50:38,11:51:08,BL28,12
0206210,11:53:03,11:53:33,BL27,13
0206210,11:54:43,11:55:13,BL26,14
0206210,11:56:32,11:57:02,BL25,15
0206210,11:58:27,11:58:57,BL24,16
0206210,12:00:17,12:00:47,BL23,17
0206210,12:02:52,12:03:22,BL22,18
0206210,12:04:52,12:05:22,BL21,19
0206210,12:06:37,12:07:07,BL20,20
0206210,12:08:42,12:09:12,BL19,21
0206210,12:10:57,12:11:27,BL18,22
0206210,12:13:02,12:13:32,BL17,23
0206210,12:15:02,12:15:32,BL16,24
0206210,12:16:56,12:17:26,BL15,25
0206210,12:19:08,12:19:38,BL14,26
0206210,12:21:44,12:22:14,BL13,27
0206210,12:23:39,12:24:09,BL12,28
0206210,12:25:44,12:26:14,BL11,29
0206210,12:27:47,12:28:17,BL10,30
0406210,11:35:39,11:36:09,BL38,1
0406210,11:37:41,11:38:11,BL37,2
0406210,11:39:37,11:40:07,BL36,3
0406210,11:41:30,11:42:00,BL35,4
0406210,11:43:29,11:43:59,BL34,5
0406210,11:45:10,11:45:40,BL33,6
0406210,11:47:06,11:47:36,BL01,7
0406210,11:49:24,11:49:54,BL32,8
0406210,11:51:31,11:52:01,BL31,9
0406210,11:53:27,11:53:57,BL30,10
0406210,11:55:12,11:55:42,BL29,11
0406210,11:57:08,11:57:38,BL28,12
0406210,11:59:33,12:00:03,BL27,13
0406210,12:01:13,12:01:43,BL26,14
0406210,12:03:02,12:03:32,BL25,15
0406210,12:04:57,12:05:27,BL24,16
0406210,12:06:47,12:07:17,BL23,17
0406210,12:09:22,12:09:52,BL22,18
0406210,12:11:22,12:11:52,BL21,19
0406210,12:13:07,12:13:37,BL20,20
0406210,12:15:12,12:15:42,BL19,21
0406210,12:17:27,12:17:57,BL18,22
0406210,12:19:32,12:20:02,BL17,23
0406210,12:21:32,12:22:02,BL16,24
0406210,12:23:26,12:23:56,BL15,25
0406210,12:25:38,12:26:08,BL14,26
0406210,12:28:14,12:28:44,BL13,27
0406210,12:30:09,12:30:39,BL12,28
0406210,12:32:14,12:32:44,BL11,29
0406210,12:34:17,12:34:47,BL10,30
0606210,11:42:09,11:42:39,BL38,1
0606210,11:44:11,11:44:41,BL37,2
0606210,11:46:07,11:46:37,BL36,3
0606210,11:48:00,11:48:30,BL35,4
0606210,11:49:59,11:50:29,BL34,5
0606210,11:51:40,11:52:10,BL33,6
0606210,11:53:36,11:54:06,BL01,7
0606210,11:55:54,11:56:24,BL32,8
0606210,11:58:01,11:58:31,BL31,9
0606210,11:59:57,12:00:27,BL30,10
0606210,12:01:42,12:02:12,BL29,11
0606210,12:03:38,12:04:08,BL28,12
0606210,12:06:03,12:06:33,BL27,13
0606210,12:07:43,12:08:13,BL26,14
0606210,12:09:32,12:10:02,BL25,15
0606210,12:11:27,12:11:57,BL24,16
0606210,12:13:17,12:13:47,BL23,17
0606210,12:15:52,12:16:22,BL22,18
0606210,12:17:52,12:18:22,BL21,19
0606210,12:19:37,12:20:07,BL20,20
0606210,12:21:42,12:22:12,BL19,21
0606210,12:23:57,12:24:27,BL18,22
0606210,12:26:02,12:26:32,BL17,23
0606210,12:28:02,12:28:32,BL16,24
0606210,12:29:56,12:30:26,BL15,25
0606210,12:32:08,12:32:38,BL14,26
0606210,12:34:44,12:35:14,BL13,27
0606210,12:36:39,12:37:09,BL12,28
0606210,12:38:44,12:39:14,BL11,29
0606210,12:40:47,12:41:17,BL10,30
0808210,11:48:39,11:49:09,BL38,1
0808210,11:50:41,11:51:11,BL37,2
0808210,11:52:37,11:53:07,BL36,3
0808210,11:54:30,11:55:00,BL35,4
0808210,11:56:29,11:56:59,BL34,5
0808210,11:58:10,11:58:40,BL33,6
0808210,12:00:06,12:00:36,BL01,7
0808210,12:02:24,12:02:54,BL32,8
0808210,12:04:31,12:05:01,BL31,9
0808210,12:06:27,12:06:57,BL30,10
0808210,12:08:12,12:08:42,BL29,11
0808210,12:10:08,12:10:38,BL28,12
0808210,12:12:33,12:13:03,BL27,13
0808210,12:14:13,12:14:43,BL26,14
0808210,12:16:02,12:16:32,BL25,15
0808210,12:17:57,12:18:27,BL24,16
0808210,12:19:47,12:20:17,BL23,17
0808210,12:22:22,12:22:52,BL22,18
0808210,12:24:22,12:24:52,BL21,19
0808210,12:26:07,12:26:37,BL20,20
0808210,12:28:12,12:28:42,BL19,21
0808210,12:30:27,12:30:57,BL18,22
0808210,12:32:32,12:33:02,BL17,23
0808210,12:34:32,12:35:02,BL16,24
0808210,12:36:26,12:36:56,BL15,25
0808210,12:38:38,12:39:08,BL14,26
0808210,12:41:14,12:41:44,BL13,27
0808210,12:43:09,12:43:39,BL12,28
0808210,12:45:14,12:45:44,BL11,29
0808210,12:47:17,12:47:47,BL10,30
1007210,11:55:09,11:55:39,BL38,1
1007210,11:57:11,11:57:41,BL37,2
1007210,11:59:07,11:59:37,BL36,3
1007210,12:01:00,12:01:30,BL35,4
1007210,12:02:59,12:03:29,BL34,5
1007210,12:04:40,12:05:10,BL33,6
1007210,12:06:36,12:07:06,BL01,7
1007210,12:08:54,12:09:24,BL32,8
1007210,12:11:01,12:11:31,BL31,9
1007210,12:12:57,12:13:27,BL30,10
1007210,12:14:42,12:15:12,BL29,11
1007210,12:16:38,12:17:08,BL28,12
1007210,12:19:03,12:19:33,BL27,13
1007210,12:20:43,12:21:13,BL26,14
1007210,12:22:32,12:23:02,BL25,15
1007210,12:24:27,12:24:57,BL24,16
1007210,12:26:17,12:26:47,BL23,17
1007210,12:28:52,12:29:22,BL22,18
1007210,12:30:52,12:31:22,BL21,19
1007210,12:32:37,12:33:07,BL20,20
1007210,12:34:42,12:35:12,BL19,21
1007210,12:36:57,12:37:27,BL18,22
1007210,12:39:02,12:39:32,BL17,23
1007210,12:41:02,12:41:32,BL16,24
1007210,12:42:56,12:43:26,BL15,25
1007210,12:45:08,12:45:38,BL14,26
1007210,12:47:44,12:48:14,BL13,27
1007210,12:49:39,12:50:09,BL12,28
1007210,12:51:44,12:52:14,BL11,29
1007210,12:53:47,12:54:17,BL10,30
1207210,12:01:39,12:02:09,BL38,1
1207210,12:03:41,12:04:11,BL37,2
1207210,12:05:37,12:06:07,BL36,3
1207210,12:07:30,12:08:00,BL35,4
1207210,12:09:29,12:09:59,BL34,5
1207210,12:11:10,12:11:40,BL33,6
1207210,12:13:06,12:13:36,BL01,7
1207210,12:15:24,12:15:54,BL32,8
1207210,12:17:31,12:18:01,BL31,9
1207210,12:19:27,12:19:57,BL30,10
1207210,12:21:12,12:21:42,BL29,11
1207210,12:23:08,12:23:38,BL28,12
1207210,12:25:33,12:26:03,BL27,13
1207210,12:27:13,12:27:43,BL26,14
1207210,12:29:02,12:29:32,BL25,15
1207210,12:30:57,12:31:27,BL24,16
1207210,12:32:47,12:33:17,BL23,17
1207210,12:35:22,12:35:52,BL22,18
1207210,12:37:22,12:37:52,BL21,19
1207210,12:39:07,12:39:37,BL20,20
1207210,12:41:12,12:41:42,BL19,21
1207210,12:43:27,12:43:57,BL18,22
1207210,12:45:32,12:46:02,BL17,23
1207210,12:47:32,12:48:02,BL16,24
1207210,12:49:26,12:49:56,BL15,25
1207210,12:51:38,12:52:08,BL14,26
1207210,12:54:14,12:54:44,BL13,27
1207210,12:56:09,12:56:39,BL12,28
1207210,12:58:14,12:58:44,BL11,29
1207210,13:00:17,13:00:47,BL10,30
1407210,12:08:09,12:08:39,BL38,1
1407210,12:10:11,12:10:41,BL37,2
1407210,12:12:07,12:12:37,BL36,3
1407210,12:14:00,12:14:30,BL35,4
1407210,12:15:59,12:16:29,BL34,5
1407210,12:17:40,12:18:10,BL33,6
1407210,12:19:36,12:20:06,BL01,7
1407210,12:21:54,12:22:24,BL32,8
1407210,12:24:01,12:24:31,BL31,9
1407210,12:25:57,12:26:27,BL30,10
1407210,12:27:42,12:28:12,BL29,11
1407210,12:29:38,12:30:08,BL28,12
1407210,12:32:03,12:32:33,BL27,13
1407210,12:33:43,12:34:13,BL26,14
1407210,12:35:32,12:36:02,BL25,15
1407210,12:37:27,12:37:57,BL24,16
1407210,12:39:17,12:39:47,BL23,17
1407210,12:41:52,12:42:22,BL22,18
1407210,12:43:52,12:44:22,BL21,19
1407210,12:45:37,12:46:07,BL20,20
1407210,12:47:42,12:48:12,BL19,21
1407210,12:49:57,12:50:27,BL18,22
1407210,12:52:02,12:52:32,BL17,23
1407210,12:54:02,12:54:32,BL16,24
1407210,12:55:56,12:56:26,BL15,25
1407210,12:58:08,12:58:38,BL14,26
1407210,13:00:44,13:01:14,BL13,27
1407210,13:02:39,13:03:09,BL12,28
1407210,13:04:44,13:05:14,BL11,29
1407210,13:06:47,13:07:17,BL10,30
1909210,12:14:39,12:15:09,BL38,1
1909210,12:16:41,12:17:11,BL37,2
1909210,12:18:37,12:19:07,BL36,3
1909210,12:20:30,12:21:00,BL35,4
1909210,12:22:29,12:22:59,BL34,5
1909210,12:24:10,12:24:40,BL33,6
1909210,12:26:06,12:26:36,BL01,7
1909210,12:28:24,12:28:54,BL32,8
1909210,12:30:31,12:31:01,BL31,9
1909210,12:32:27,12:32:57,BL30,10
1909210,12:34:12,12:34:42,BL29,11
1909210,12:36:08,12:36:38,BL28,12
1909210,12:38:33,12:39:03,BL27,13
1909210,12:40:13,12:40:43,BL26,14
1909210,12:42:02,12:42:32,BL25,15
1909210,12:43:57,12:44:27,BL24,16
1909210,12:45:47,12:46:17,BL23,17
1909210,12:48:22,12:48:52,BL22,18
1909210,12:50:22,12:50:52,BL21,19
1909210,12:52:07,12:52:37,BL20,20
1909210,12:54:12,12:54:42,BL19,21
1909210,12:56:27,12:56:57,BL18,22
1909210,12:58:32,12:59:02,BL17,23
1909210,13:00:32,13:01:02,BL16,24
1909210,13:02:26,13:02:56,BL15,25
1909210,13:04:38,13:05:08,BL14,26
1909210,13:07:14,13:07:44,BL13,27
1909210,13:09:09,13:09:39,BL12,28
1909210,13:11:14,13:11:44,BL11,29
1909210,13:13:17,13:13:47,BL10,30
2109210,12:21:09,12:21:39,BL38,1
2109210,12:23:11,12:23:41,BL37,2
2109210,12:25:07,12:25:37,BL36,3
2109210,12:27:00,12:27:30,BL35,4
2109210,12:28:59,12:29:29,BL34,5
2109210,12:30:40,12:31:10,BL33,6
2109210,12:32:36,12:33:06,BL01,7
2109210,12:34:54,12:35:24,BL32,8
2109210,12:37:01,12:37:31,BL31,9
2109210,12:38:57,12:39:27,BL30,10
2109210,12:40:42,12:41:12,BL29,11
2109210,12:42:38,12:43:08,BL28,12
2109210,12:45:03,12:45:33,BL27,13
2109210,12:46:43,12:47:13,BL26,14
2109210,12:48:32,12:49:02,BL25,15
2109210,12:50:27,12:50:57,BL24,16
2109210,12:52:17,12:52:47,BL23,17
2109210,12:54:52,12:55:22,BL22,18
2109210,12:56:52,12:57:22,BL21,19
2109210,12:58:37,12:59:07,BL20,20
2109210,13:00:42,13:01:12,BL19,21
2109210,13:02:57,13:03:27,BL18,22
2109210,13:05:02,13:05:32,BL17,23
2109210,13:07:02,13:07:32,BL16,24
2109210,13:08:56,13:09:26,BL15,25
2109210,13:11:08,13:11:38,BL14,26
2109210,13:13:44,13:14:14,BL13,27
2109210,13:15:39,13:16:09,BL12,28
2109210,13:17:44,13:18:14,BL11,29
2109210,13:19:47,13:20:17,BL10,30
2309210,12:27:39,12:28:09,BL38,1
2309210,12:29:41,12:30:11,BL37,2
2309210,12:31:37,12:32:07,BL36,3
2309210,12:33:30,12:34:00,BL35,4
2309210,12:35:29,12:35:59,BL34,5
2309210,12:37:10,12:37:40,BL33,6
2309210,12:39:06,12:39:36,BL01,7
2309210,12:41:24,12:41:54,BL32,8
2309210,12:43:31,12:44:01,BL31,9
2309210,12:45:27,12:45:57,BL30,10
2309210,12:47:12,12:47:42,BL29,11
2309210,12:49:08,12:49:38,BL28,12
2309210,12:51:33,12:52:03,BL27,13
2309210,12:53:13,12:53:43,BL26,14
2309210,12:55:02,12:55:32,BL25,15
2309210,12:56:57,12:57:27,BL24,16
2309210,12:58:47,12:59:17,BL23,17
2309210,13:01:22,13:01:52,BL22,18
2309210,13:03:22,13:03:52,BL21,19
2309210,13:05:07,13:05:37,BL20,20
2309210,13:07:12,13:07:42,BL19,21
2309210,13:09:27,13:09:57,BL18,22
2309210,13:11:32,13:12:02,BL17,23
2309210,13:13:32,13:14:02,BL16,24
2309210,13:15:26,13:15:56,BL15,25
2309210,13:17:38,13:18:08,BL14,26
2309210,13:20:14,13:20:44,BL13,27
2309210,13:22:09,13:22:39,BL12,28
2309210,13:24:14,13:24:44,BL11,29
2309210,13:26:17,13:26:47,BL10,30
2509210,12:34:09,12:34:39,BL38,1
2509210,12:36:11,12:36:41,BL37,2
2509210,12:38:07,12:38:37,BL36,3
2509210,12:40:00,12:40:30,BL35,4
2509210,12:41:59,12:42:29,BL34,5
2509210,12:43:40,12:44:10,BL33,6
2509210,12:45:36,12:46:06,BL01,7
2509210,12:47:54,12:48:24,BL32,8
2509210,12:50:01,12:50:31,BL31,9
2509210,12:51:57,12:52:27,BL30,10
2509210,12:53:42,12:54:12,BL29,11
2509210,12:55:38,12:56:08,BL28,12
2509210,12:58:03,12:58:33,BL27,13
2509210,12:59:43,13:00:13,BL26,14
2509210,13:01:32,13:02:02,BL25,15
2509210,13:03:27,13:03:57,BL24,16
2509210,13:05:17,13:05:47,BL23,17
2509210,13:07:52,13:08:22,BL22,18
2509210,13:09:52,13:10:22,BL21,19
2509210,13:11:37,13:12:07,BL20,20
2509210,13:13:42,13:14:12,BL19,21
2509210,13:15:57,13:16:27,BL18,22
2509210,13:18:02,13:18:32,BL17,23
2509210,13:20:02,13:20:32,BL16,24
2509210,13:21:56,13:22:26,BL15,25
2509210,13:24:08,13:24:38,BL14,26
2509210,13:26:44,13:27:14,BL13,27
2509210,13:28:39,13:29:09,BL12,28
2509210,13:30:44,13:31:14,BL11,29
2509210,13:32:47,13:33:17,BL10,30
2710210,12:40:39,12:41:09,BL38,1
2710210,12:42:41,12:43:11,BL37,2
2710210,12:44:37,12:45:07,BL36,3
2710210,12:46:30,12:47:00,BL35,4
2710210,12:48:29,12:48:59,BL34,5
2710210,12:50:10,12:50:40,BL33,6
2710210,12:52:06,12:52:36,BL01,7
2710210,12:54:24,12:54:54,BL32,8
2710210,12:56:31,12:57:01,BL31,9
2710210,12:58:27,12:58:57,BL30,10
2710210,13:00:12,13:00:42,BL29,11
2710210,13:02:08,13:02:38,BL28,12
2710210,13:04:33,13:05:03,BL27,13
2710210,13:06:13,13:06:43,BL26,14
2710210,13:08:02,13:08:32,BL25,15
2710210,13:09:57,13:10:27,BL24,16
2710210,13:11:47,13:12:17,BL23,17
2710210,13:14:22,13:14:52,BL22,18
2710210,13:16:22,13:16:52,BL21,19
2710210,13:18:07,13:18:37,BL20,20
2710210,13:20:12,13:20:42,BL19,21
2710210,13:22:27,13:22:57,BL18,22
2710210,13:24:32,13:25:02,BL17,23
2710210,13:26:32,13:27:02,BL16,24
2710210,13:28:26,13:28:56,BL15,25
2710210,13:30:38,13:31:08,BL14,26
2710210,13:33:14,13:33:44,BL13,27
2710210,13:35:09,13:35:39,BL12,28
2710210,13:37:14,13:37:44,BL11,29
2710210,13:39:17,13:39:47,BL10,30
2910210,12:47:09,12:47:39,BL38,1
2910210,12:49:11,12:49:41,BL37,2
2910210,12:51:07,12:51:37,BL36,3
2910210,12:53:00,12:53:30,BL35,4
2910210,12:54:59,12:55:29,BL34,5
2910210,12:56:40,12:57:10,BL33,6
2910210,12:58:36,12:59:06,BL01,7
2910210,13:00:54,13:01:24,BL32,8
2910210,13:03:01,13:03:31,BL31,9
2910210,13:04:57,13:05:27,BL30,10
2910210,13:06:42,13:07:12,BL29,11
2910210,13:08:38,13:09:08,BL28,12
2910210,13:11:03,13:11:33,BL27,13
2910210,13:12:43,13:13:13,BL26,14
2910210,13:14:32,13:15:02,BL25,15
2910210,13:16:27,13:16:57,BL24,16
2910210,13:18:17,13:18:47,BL23,17
2910210,13:20:52,13:21:22,BL22,18
2910210,13:22:52,13:23:22,BL21,19
2910210,13:24:37,13:25:07,BL20,20
2910210,13:26:42,13:27:12,BL19,21
2910210,13:28:57,13:29:27,BL18,22
2910210,13:31:02,13:31:32,BL17,23
2910210,13:33:02,13:33:32,BL16,24
2910210,13:34:56,13:35:26,BL15,25
2910210,13:37:08,13:37:38,BL14,26
2910210,13:39:44,13:40:14,BL13,27
2910210,13:41:39,13:42:09,BL12,28
2910210,13:43:44,13:44:14,BL11,29
2910210,13:45:47,13:46:17,BL10,30
2607210,12:53:39,12:54:09,BL38,1
2607210,12:55:41,12:56:11,BL37,2
2607210,12:57:37,12:58:07,BL36,3
2607210,12:59:30,13:00:00,BL35,4
2607210,13:01:29,13:01:59,BL34,5
2607210,13:03:10,13:03:40,BL33,6
2607210,13:05:06,13:05:36,BL01,7
2607210,13:07:24,13:07:54,BL32,8
2607210,13:09:31,13:10:01,BL31,9
2607210,13:11:27,13:11:57,BL30,10
2607210,13:13:12,13:13:42,BL29,11
2607210,13:15:08,13:15:38,BL28,12
2607210,13:17:33,13:18:03,BL27,13
2607210,13:19:13,13:19:43,BL26,14
2607210,13:21:02,13:21:32,BL25,15
2607210,13:22:57,13:23:27,BL24,16
2607210,13:24:47,13:25:17,BL23,17
2607210,13:27:22,13:27:52,BL22,18
2607210,13:29:22,13:29:52,BL21,19
2607210,13:31:07,13:31:37,BL20,20
2607210,13:33:12,13:33:42,BL19,21
2607210,13:35:27,13:35:57,BL18,22
2607210,13:37:32,13:38:02,BL17,23
2607210,13:39:32,13:40:02,BL16,24
2607210,13:41:26,13:41:56,BL15,25
2607210,13:43:38,13:44:08,BL14,26
2607210,13:46:14,13:46:44,BL13,27
2607210,13:48:09,13:48:39,BL12,28
2607210,13:50:14,13:50:44,BL11,29
2607210,13:52:17,13:52:47,BL10,30
2807210,13:00:09,13:00:39,BL38,1
2807210,13:02:11,13:02:41,BL37,2
2807210,13:04:07,13:04:37,BL36,3
2807210,13:06:00,13:06:30,BL35,4
2807210,13:07:59,13:08:29,BL34,5
2807210,13:09:40,13:10:10,BL33,6
2807210,13:11:36,13:12:06,BL01,7
2807210,13:13:54,13:14:24,BL32,8
2807210,13:16:01,13:16:31,BL31,9
2807210,13:17:57,13:18:27,BL30,10
2807210,13:19:42,13:20:12,BL29,11
2807210,13:21:38,13:22:08,BL28,12
2807210,13:24:03,13:24:33,BL27,13
2807210,13:25:43,13:26:13,BL26,14
2807210,13:27:32,13:28:02,BL25,15
2807210,13:29:27,13:29:57,BL24,16
2807210,13:31:17,13:31:47,BL23,17
2807210,13:33:52,13:34:22,BL22,18
2807210,13:35:52,13:36:22,BL21,19
2807210,13:37:37,13:38:07,BL20,20
2807210,13:39:42,13:40:12,BL19,21
2807210,13:41:57,13:42:27,BL18,22
2807210,13:44:02,13:44:32,BL17,23
2807210,13:46:02,13:46:32,BL16,24
2807210,13:47:56,13:48:26,BL15,25
2807210,13:50:08,13:50:38,BL14,26
2807210,13:52:44,13:53:14,BL13,27
2807210,13:54:39,13:55:09,BL12,28
2807210,13:56:44,13:57:14,BL11,29
2807210,13:58:47,13:59:17,BL10,30
3008210,13:06:39,13:07:09,BL38,1
3008210,13:08:41,13:09:11,BL37,2
3008210,13:10:37,13:11:07,BL36,3
3008210,13:12:30,13:13:00,BL35,4
3008210,13:14:29,13:14:59,BL34,5
3008210,13:16:10,13:16:40,BL33,6
3008210,13:18:06,13:18:36,BL01,7
3008210,13:20:24,13:20:54,BL32,8
3008210,13:22:31,13:23:01,BL31,9
3008210,13:24:27,13:24:57,BL30,10
3008210,13:26:12,13:26:42,BL29,11
3008210,13:28:08,13:28:38,BL28,12
3008210,13:30:33,13:31:03,BL27,13
3008210,13:32:13,13:32:43,BL26,14
3008210,13:34:02,13:34:32,BL25,15
3008210,13:35:57,13:36:27,BL24,16
3008210,13:37:47,13:38:17,BL23,17
3008210,13:40:22,13:40:52,BL22,18
3008210,13:42:22,13:42:52,BL21,19
3008210,13:44:07,13:44:37,BL20,20
3008210,13:46:12,13:46:42,BL19,21
3008210,13:48:27,13:48:57,BL18,22
3008210,13:50:32,13:51:02,BL17,23
3008210,13:52:32,13:53:02,BL16,24
3008210,13:54:26,13:54:56,BL15,25
3008210,13:56:38,13:57:08,BL14,26
3008210,13:59:14,13:59:44,BL13,27
3008210,14:01:09,14:01:39,BL12,28
3008210,14:03:14,14:03:44,BL11,29
3008210,14:05:17,14:05:47,BL10,30
3211210,13:13:09,13:13:39,BL38,1
3211210,13:15:11,13:15:41,BL37,2
3211210,13:17:07,13:17:37,BL36,3
3211210,13:19:00,13:19:30,BL35,4
3211210,13:20:59,13:21:29,BL34,5
3211210,13:22:40,13:23:10,BL33,6
3211210,13:24:36,13:25:06,BL01,7
3211210,13:26:54,13:27:24,BL32,8
3211210,13:29:01,13:29:31,BL31,9
3211210,13:30:57,13:31:27,BL30,10
3211210,13:32:42,13:33:12,BL29,11
3211210,13:34:38,13:35:08,BL28,12
3211210,13:37:03,13:37:33,BL27,13
3211210,13:38:43,13:39:13,BL26,14
3211210,13:40:32,13:41:02,BL25,15
3211210,13:42:27,13:42:57,BL24,16
3211210,13:44:17,13:44:47,BL23,17
3211210,13:46:52,13:47:22,BL22,18
3211210,13:48:52,13:49:22,BL21,19
3211210,13:50:37,13:51:07,BL20,20
3211210,13:52:42,13:53:12,BL19,21
3211210,13:54:57,13:55:27,BL18,22
3211210,13:57:02,13:57:32,BL17,23
3211210,13:59:02,13:59:32,BL16,24
3211210,14:00:56,14:01:26,BL15,25
3211210,14:03:08,14:03:38,BL14,26
3211210,14:05:44,14:06:14,BL13,27
3211210,14:07:39,14:08:09,BL12,28
3211210,14:09:44,14:10:14,BL11,29
3211210,14:11:47,14:12:17,BL10,30
3310210,13:19:39,13:20:09,BL38,1
3310210,13:21:41,13:22:11,BL37,2
3310210,13:23:37,13:24:07,BL36,3
3310210,13:25:30,13:26:00,BL35,4
3310210,13:27:29,13:27:59,BL34,5
3310210,13:29:10,13:29:40,BL33,6
3310210,13:31:06,13:31:36,BL01,7
3310210,13:33:24,13:33:54,BL32,8
3310210,13:35:31,13:36:01,BL31,9
3310210,13:37:27,13:37:57,BL30,10
3310210,13:39:12,13:39:42,BL29,11
3310210,13:41:08,13:41:38,BL28,12
3310210,13:43:33,13:44:03,BL27,13
3310210,13:45:13,13:45:43,BL26,14
3310210,13:47:02,13:47:32,BL25,15
3310210,13:48:57,13:49:27,BL24,16
3310210,13:50:47,13:51:17,BL23,17
3310210,13:53:22,13:53:52,BL22,18
3310210,13:55:22,13:55:52,BL21,19
3310210,13:57:07,13:57:37,BL20,20
3310210,13:59:12,13:59:42,BL19,21
3310210,14:01:27,14:01:57,BL18,22
3310210,14:03:32,14:04:02,BL17,23
3310210,14:05:32,14:06:02,BL16,24
3310210,14:07:26,14:07:56,BL15,25
3310210,14:09:38,14:10:08,BL14,26
3310210,14:12:14,14:12:44,BL13,27
3310210,14:14:09,14:14:39,BL12,28
3310210,14:16:14,14:16:44,BL11,29
3310210,14:18:17,14:18:47,BL10,30
3408210,13:26:09,13:26:39,BL38,1
3408210,13:28:11,13:28:41,BL37,2
3408210,13:30:07,13:30:37,BL36,3
3408210,13:32:00,13:32:30,BL35,4
3408210,13:33:59,13:34:29,BL34,5
3408210,13:35:40,13:36:10,BL33,6
3408210,13:37:36,13:38:06,BL01,7
3408210,13:39:54,13:40:24,BL32,8
3408210,13:42:01,13:42:31,BL31,9
3408210,13:43:57,13:44:27,BL30,10
3408210,13:45:42,13:46:12,BL29,11
3408210,13:47:38,13:48:08,BL28,12
3408210,13:50:03,13:50:33,BL27,13
3408210,13:51:43,13:52:13,BL26,14
3408210,13:53:32,13:54:02,BL25,15
3408210,13:55:27,13:55:57,BL24,16
3408210,13:57:17,13:57:47,BL23,17
3408210,13:59:52,14:00:22,BL22,18
3408210,14:01:52,14:02:22,BL21,19
3408210,14:03:37,14:04:07,BL20,20
3408210,14:05:42,14:06:12,BL19,21
3408210,14:07:57,14:08:27,BL18,22
3408210,14:10:02,14:10:32,BL17,23
3408210,14:12:02,14:12:32,BL16,24
3408210,14:13:56,14:14:26,BL15,25
3408210,14:16:08,14:16:38,BL14,26
3408210,14:18:44,14:19:14,BL13,27
3408210,14:20:39,14:21:09,BL12,28
3408210,14:22:44,14:23:14,BL11,29
3408210,14:24:47,14:25:17,BL10,30
0208210,13:32:39,13:33:09,BL38,1
0208210,13:34:41,13:35:11,BL37,2
0208210,13:36:37,13:37:07,BL36,3
0208210,13:38:30,13:39:00,BL35,4
0208210,13:40:29,13:40:59,BL34,5
0208210,13:42:10,13:42:40,BL33,6
0208210,13:44:06,13:44:36,BL01,7
0208210,13:46:24,13:46:54,BL32,8
0208210,13:48:31,13:49:01,BL31,9
0208210,13:50:27,13:50:57,BL30,10
0208210,13:52:12,13:52:42,BL29,11
0208210,13:54:08,13:54:38,BL28,12
0208210,13:56:33,13:57:03,BL27,13
0208210,13:58:13,13:58:43,BL26,14
0208210,14:00:02,14:00:32,BL25,15
0208210,14:01:57,14:02:27,BL24,16
0208210,14:03:47,14:04:17,BL23,17
0208210,14:06:22,14:06:52,BL22,18
0208210,14:08:22,14:08:52,BL21,19
0208210,14:10:07,14:10:37,BL20,20
0208210,14:12:12,14:12:42,BL19,21
0208210,14:14:27,14:14:57,BL18,22
0208210,14:16:32,14:17:02,BL17,23
0208210,14:18:32,14:19:02,BL16,24
0208210,14:20:26,14:20:56,BL15,25
0208210,14:22:38,14:23:08,BL14,26
0208210,14:25:14,14:25:44,BL13,27
0208210,14:27:09,14:27:39,BL12,28
0208210,14:29:14,14:29:44,BL11,29
0208210,14:31:17,14:31:47,BL10,30
0408210,13:39:09,13:39:39,BL38,1
0408210,13:41:11,13:41:41,BL37,2
0408210,13:43:07,13:43:37,BL36,3
0408210,13:45:00,13:45:30,BL35,4
0408210,13:46:59,13:47:29,BL34,5
0408210,13:48:40,13:49:10,BL33,6
0408210,13:50:36,13:51:06,BL01,7
0408210,13:52:54,13:53:24,BL32,8
0408210,13:55:01,13:55:31,BL31,9
0408210,13:56:57,13:57:27,BL30,10
0408210,13:58:42,13:59:12,BL29,11
0408210,14:00:38,14:01:08,BL28,12
0408210,14:03:03,14:03:33,BL27,13
0408210,14:04:43,14:05:13,BL26,14
0408210,14:06:32,14:07:02,BL25,15
0408210,14:08:27,14:08:57,BL24,16
0408210,14:10:17,14:10:47,BL23,17
0408210,14:12:52,14:13:22,BL22,18
0408210,14:14:52,14:15:22,BL21,19
0408210,14:16:37,14:17:07,BL20,20
0408210,14:18:42,14:19:12,BL19,21
0408210,14:20:57,14:21:27,BL18,22
0408210,14:23:02,14:23:32,BL17,23
0408210,14:25:02,14:25:32,BL16,24
0408210,14:26:56,14:27:26,BL15,25
