trip_id,arrival_time,departure_time,stop_id,stop_sequence
4702178,19:15:36,19:16:06,BL36,37
4702178,19:17:32,19:18:02,BL37,38
4702178,19:19:08,19:19:38,BL38,39
4704199,20:42:27,20:42:57,BL01,1
4704199,21:24:55,21:25:25,BL19,19
4802178,18:09:07,18:09:37,BL01,1
4802178,18:11:03,18:11:33,BL02,2
4802178,18:13:22,18:13:52,BL03,3
4802178,18:15:08,18:15:38,BL04,4
4802178,18:18:08,18:18:38,BL05,5
4802178,18:19:59,18:20:29,BL06,6
4802178,18:22:13,18:22:43,BL07,7
4802178,18:23:51,18:24:21,BL08,8
4802178,18:26:28,18:26:58,BL09,9
4802178,18:28:16,18:28:46,BL10,10
4802178,18:30:41,18:31:11,BL11,11
4802178,18:32:46,18:33:16,BL12,12
4802178,18:34:31,18:35:01,BL13,13
4802178,18:37:10,18:37:40,BL14,14
4802178,18:39:25,18:39:55,BL15,15
4802178,18:41:20,18:41:50,BL16,16
4802178,18:43:15,18:43:45,BL17,17
4802178,18:45:20,18:45:50,BL18,18
4802178,18:47:35,18:48:05,BL19,19
4802178,18:49:39,18:50:09,BL20,20
4802178,18:51:30,18:52:00,BL21,21
4802178,18:53:40,18:54:10,BL22,22
4802178,18:56:10,18:56:40,BL23,23
4802178,18:58:02,18:58:32,BL24,24
4802178,18:59:51,19:00:21,BL25,25
4802178,19:01:39,19:02:09,BL26,26
4802178,19:03:24,19:03:54,BL27,27
4802178,19:05:54,19:06:24,BL28,28
4802178,19:07:43,19:08:13,BL29,29
4802178,19:09:32,19:10:02,BL30,30
4802178,19:11:23,19:11:53,BL31,31
4802178,19:13:31,19:14:01,BL32,32
4802178,19:15:50,19:16:20,BL01,33
4802178,19:17:43,19:18:13,BL33,34
4802178,19:19:24,19:19:54,BL34,35
4802178,19:21:23,19:21:53,BL35,36
4802178,19:23:16,19:23:46,BL36,37
4802178,19:25:12,19:25:42,BL37,38
4802178,19:26:48,19:27:18,BL38,39
4804199,20:50:07,20:50:37,BL01,1
4804199,21:32:35,21:33:05,BL19,19
4901178,16:52:15,16:52:45,BL35,1
4901178,16:57:40,16:58:10,BL36,2
4901178,16:59:36,17:00:06,BL37,3
4901178,17:01:12,17:01:42,BL38,4
4903178,18:24:27,18:24:57,BL01,1
4903178,18:26:23,18:26:53,BL02,2
4903178,18:28:42,18:29:12,BL03,3
4903178,18:30:28,18:30:58,BL04,4
4903178,18:33:28,18:33:58,BL05,5
4903178,18:35:19,18:35:49,BL06,6
4903178,18:37:33,18:38:03,BL07,7
4903178,18:39:11,18:39:41,BL08,8
4903178,18:41:48,18:42:18,BL09,9
4903178,18:43:36,18:44:06,BL10,10
4903178,18:46:01,18:46:31,BL11,11
4903178,18:48:06,18:48:36,BL12,12
4903178,18:49:51,18:50:21,BL13,13
4903178,18:52:30,18:53:00,BL14,14
4903178,18:54:45,18:55:15,BL15,15
4903178,18:56:40,18:57:10,BL16,16
4903178,18:58:35,18:59:05,BL17,17
4903178,19:00:40,19:01:10,BL18,18
4903178,19:02:55,19:03:25,BL19,19
4903178,19:04:59,19:05:29,BL20,20
4903178,19:06:50,19:07:20,BL21,21
4903178,19:09:00,19:09:30,BL22,22
4903178,19:11:30,19:12:00,BL23,23
4903178,19:13:22,19:13:52,BL24,24
4903178,19:15:11,19:15:41,BL25,25
4903178,19:16:59,19:17:29,BL26,26
4903178,19:18:44,19:19:14,BL27,27
4903178,19:21:14,19:21:44,BL28,28
4903178,19:23:03,19:23:33,BL29,29
4903178,19:24:52,19:25:22,BL30,30
4903178,19:26:43,19:27:13,BL31,31
4903178,19:28:51,19:29:21,BL32,32
4903178,19:31:10,19:31:40,BL01,33
4903178,19:33:03,19:33:33,BL33,34
4903178,19:34:44,19:35:14,BL34,35
4903178,19:36:43,19:37:13,BL35,36
4903178,19:38:36,19:39:06,BL36,37
4903178,19:40:32,19:41:02,BL37,38
4903178,19:42:08,19:42:38,BL38,39
4905199,21:05:27,21:05:57,BL01,1
4905199,21:47:55,21:48:25,BL19,19
5001178,16:59:55,17:00:25,BL35,1
5001178,17:05:20,17:05:50,BL36,2
5001178,17:07:16,17:07:46,BL37,3
5001178,17:08:52,17:09:22,BL38,4
5003178,18:32:07,18:32:37,BL01,1
5003178,18:34:03,18:34:33,BL02,2
5003178,18:36:22,18:36:52,BL03,3
5003178,18:38:08,18:38:38,BL04,4
5003178,18:41:08,18:41:38,BL05,5
5003178,18:42:59,18:43:29,BL06,6
5003178,18:45:13,18:45:43,BL07,7
5003178,18:46:51,18:47:21,BL08,8
5003178,18:49:28,18:49:58,BL09,9
5003178,18:51:16,18:51:46,BL10,10
5003178,18:53:41,18:54:11,BL11,11
5003178,18:55:46,18:56:16,BL12,12
5003178,18:57:31,18:58:01,BL13,13
5003178,19:00:10,19:00:40,BL14,14
5003178,19:02:25,19:02:55,BL15,15
5003178,19:04:20,19:04:50,BL16,16
5003178,19:06:15,19:06:45,BL17,17
5003178,19:08:20,19:08:50,BL18,18
5003178,19:10:35,19:11:05,BL19,19
5003178,19:12:39,19:13:09,BL20,20
5003178,19:14:30,19:15:00,BL21,21
5003178,19:16:40,19:17:10,BL22,22
5003178,19:19:10,19:19:40,BL23,23
5003178,19:21:02,19:21:32,BL24,24
5003178,19:22:51,19:23:21,BL25,25
5003178,19:24:39,19:25:09,BL26,26
5003178,19:26:24,19:26:54,BL27,27
5003178,19:28:54,19:29:24,BL28,28
5003178,19:30:43,19:31:13,BL29,29
5003178,19:32:32,19:33:02,BL30,30
5003178,19:34:23,19:34:53,BL31,31
5003178,19:36:31,19:37:01,BL32,32
5003178,19:38:50,19:39:20,BL01,33
5003178,19:40:43,19:41:13,BL33,34
5003178,19:42:24,19:42:54,BL34,35
5003178,19:44:23,19:44:53,BL35,36
5003178,19:46:16,19:46:46,BL36,37
5003178,19:48:12,19:48:42,BL37,38
5003178,19:49:48,19:50:18,BL38,39
5005199,21:13:07,21:13:37,BL01,1
5005199,21:55:35,21:56:05,BL19,19
5101178,16:39:19,16:39:49,BL20,1
5101178,16:41:10,16:41:40,BL21,2
5101178,16:43:20,16:43:50,BL22,3
5101178,16:45:50,16:46:20,BL23,4
5101178,16:47:42,16:48:12,BL24,5
5101178,16:49:31,16:50:01,BL25,6
5101178,16:51:19,16:51:49,BL26,7
5101178,16:53:04,16:53:34,BL27,8
5101178,16:55:34,16:56:04,BL28,9
5101178,16:57:23,16:57:53,BL29,10
5101178,16:59:12,16:59:42,BL30,11
5101178,17:01:03,17:01:33,BL31,12
5101178,17:03:11,17:03:41,BL32,13
5101178,17:05:30,17:06:00,BL01,14
5101178,17:07:23,17:07:53,BL33,15
5101178,17:09:04,17:09:34,BL34,16
5101178,17:11:03,17:11:33,BL35,17
5101178,17:12:56,17:13:26,BL36,18
5101178,17:14:52,17:15:22,BL37,19
5101178,17:16:28,17:16:58,BL38,20
5103178,18:39:47,18:40:17,BL01,1
5103178,18:41:43,18:42:13,BL02,2
5103178,18:44:02,18:44:32,BL03,3
5103178,18:45:48,18:46:18,BL04,4
5103178,18:48:48,18:49:18,BL05,5
5103178,18:50:39,18:51:09,BL06,6
5103178,18:52:53,18:53:23,BL07,7
5103178,18:54:31,18:55:01,BL08,8
5103178,18:57:08,18:57:38,BL09,9
5103178,18:58:56,18:59:26,BL10,10
5103178,19:01:21,19:01:51,BL11,11
5103178,19:03:26,19:03:56,BL12,12
5103178,19:05:11,19:05:41,BL13,13
5103178,19:07:50,19:08:20,BL14,14
5103178,19:10:05,19:10:35,BL15,15
5103178,19:12:00,19:12:30,BL16,16
5103178,19:13:55,19:14:25,BL17,17
5103178,19:16:00,19:16:30,BL18,18
5103178,19:18:15,19:18:45,BL19,19
5103178,19:20:19,19:20:49,BL20,20
5103178,19:22:10,19:22:40,BL21,21
5103178,19:24:20,19:24:50,BL22,22
5103178,19:26:50,19:27:20,BL23,23
5103178,19:28:42,19:29:12,BL24,24
5103178,19:30:31,19:31:01,BL25,25
5103178,19:32:19,19:32:49,BL26,26
5103178,19:34:04,19:34:34,BL27,27
5103178,19:36:34,19:37:04,BL28,28
5103178,19:38:23,19:38:53,BL29,29
5103178,19:40:12,19:40:42,BL30,30
5103178,19:42:03,19:42:33,BL31,31
5103178,19:44:11,19:44:41,BL32,32
5103178,19:46:30,19:47:00,BL01,33
5103178,19:48:23,19:48:53,BL33,34
5103178,19:50:04,19:50:34,BL34,35
5103178,19:52:03,19:52:33,BL35,36
5103178,19:53:56,19:54:26,BL36,37
5103178,19:55:52,19:56:22,BL37,38
5103178,19:57:28,19:57:58,BL38,39
5105199,21:20:47,21:21:17,BL01,1
5105199,22:03:15,22:03:45,BL19,19
5201178,16:50:49,16:51:19,BL20,1
5201178,16:52:40,16:53:10,BL21,2
5201178,16:54:50,16:55:20,BL22,3
5201178,16:57:20,16:57:50,BL23,4
5201178,16:59:12,16:59:42,BL24,5
5201178,17:01:01,17:01:31,BL25,6
5201178,17:02:49,17:03:19,BL26,7
5201178,17:04:34,17:05:04,BL27,8
5201178,17:07:04,17:07:34,BL28,9
5201178,17:08:53,17:09:23,BL29,10
5201178,17:10:42,17:11:12,BL30,11
5201178,17:12:33,17:13:03,BL31,12
5201178,17:14:41,17:15:11,BL32,13
5201178,17:17:00,17:17:30,BL01,14
5201178,17:18:53,17:19:23,BL33,15
5201178,17:20:34,17:21:04,BL34,16
5201178,17:22:33,17:23:03,BL35,17
5201178,17:24:26,17:24:56,BL36,18
5201178,17:26:22,17:26:52,BL37,19
5201178,17:27:58,17:28:28,BL38,20
5203178,18:51:17,18:51:47,BL01,1
5203178,18:53:13,18:53:43,BL02,2
5203178,18:55:32,18:56:02,BL03,3
5203178,18:57:18,18:57:48,BL04,4
5203178,19:00:18,19:00:48,BL05,5
5203178,19:02:09,19:02:39,BL06,6
5203178,19:04:23,19:04:53,BL07,7
5203178,19:06:01,19:06:31,BL08,8
5203178,19:08:38,19:09:08,BL09,9
5203178,19:10:26,19:10:56,BL10,10
5203178,19:12:51,19:13:21,BL11,11
5203178,19:14:56,19:15:26,BL12,12
5203178,19:16:41,19:17:11,BL13,13
5203178,19:19:20,19:19:50,BL14,14
5203178,19:21:35,19:22:05,BL15,15
5203178,19:23:30,19:24:00,BL16,16
5203178,19:25:25,19:25:55,BL17,17
5203178,19:27:30,19:28:00,BL18,18
5203178,19:29:45,19:30:15,BL19,19
5203178,19:31:49,19:32:19,BL20,20
5203178,19:33:40,19:34:10,BL21,21
5203178,19:35:50,19:36:20,BL22,22
5203178,19:38:20,19:38:50,BL23,23
5203178,19:40:12,19:40:42,BL24,24
5203178,19:42:01,19:42:31,BL25,25
5203178,19:43:49,19:44:19,BL26,26
5203178,19:45:34,19:46:04,BL27,27
5203178,19:48:04,19:48:34,BL28,28
5203178,19:49:53,19:50:23,BL29,29
5203178,19:51:42,19:52:12,BL30,30
5203178,19:53:33,19:54:03,BL31,31
5203178,19:55:41,19:56:11,BL32,32
5203178,19:58:00,19:58:30,BL01,33
5203178,19:59:53,20:00:23,BL33,34
5203178,20:01:34,20:02:04,BL34,35
5203178,20:03:33,20:04:03,BL35,36
5203178,20:05:26,20:05:56,BL36,37
5203178,20:07:22,20:07:52,BL37,38
5203178,20:08:58,20:09:28,BL38,39
5205178,21:32:17,21:32:47,BL01,1
5205178,21:34:13,21:34:43,BL02,2
5205178,21:36:32,21:37:02,BL03,3
5205178,21:38:18,21:38:48,BL04,4
5205178,21:41:18,21:41:48,BL05,5
5205178,21:43:09,21:43:39,BL06,6
5205178,21:45:23,21:45:53,BL07,7
5205178,21:47:01,21:47:31,BL08,8
5205178,21:49:38,21:50:08,BL09,9
5205178,21:51:26,21:51:56,BL10,10
5205178,21:53:51,21:54:21,BL11,11
5205178,21:55:56,21:56:26,BL12,12
5205178,21:57:46,21:58:16,BL13,13
5205178,22:00:30,22:01:00,BL14,14
5205178,22:02:50,22:03:20,BL15,15
5205178,22:04:45,22:05:15,BL16,16
5205178,22:06:45,22:07:15,BL17,17
5205178,22:09:00,22:09:30,BL18,18
5205178,22:11:25,22:11:55,BL19,19
5205178,22:13:29,22:13:59,BL20,20
5205178,22:15:20,22:15:50,BL21,21
5205178,22:17:30,22:18:00,BL22,22
5205178,22:20:05,22:20:35,BL23,23
5205178,22:21:57,22:22:27,BL24,24
5205178,22:23:51,22:24:21,BL25,25
5205178,22:25:44,22:26:14,BL26,26
5205178,22:27:29,22:27:59,BL27,27
5205178,22:29:59,22:30:29,BL28,28
5205178,22:31:48,22:32:18,BL29,29
5205178,22:33:37,22:34:07,BL30,30
5205178,22:35:28,22:35:58,BL31,31
5205178,22:37:36,22:38:06,BL32,32
5205178,22:39:55,22:40:25,BL01,33
5205178,22:41:48,22:42:18,BL33,34
5205178,22:43:29,22:43:59,BL34,35
5205178,22:45:28,22:45:58,BL35,36
5205178,22:47:21,22:47:51,BL36,37
5205178,22:49:17,22:49:47,BL37,38
5205178,22:50:53,22:51:23,BL38,39
5207199,00:14:41,00:15:11,BL01,1
5207199,00:55:15,00:55:45,BL19,19
5301178,16:58:29,16:58:59,BL20,1
5301178,17:00:20,17:00:50,BL21,2
5301178,17:02:30,17:03:00,BL22,3
5301178,17:05:00,17:05:30,BL23,4
5301178,17:06:52,17:07:22,BL24,5
5301178,17:08:41,17:09:11,BL25,6
5301178,17:10:29,17:10:59,BL26,7
5301178,17:12:14,17:12:44,BL27,8
5301178,17:14:44,17:15:14,BL28,9
5301178,17:16:33,17:17:03,BL29,10
5301178,17:18:22,17:18:52,BL30,11
5301178,17:20:13,17:20:43,BL31,12
5301178,17:22:21,17:22:51,BL32,13
5301178,17:24:40,17:25:10,BL01,14
5301178,17:26:33,17:27:03,BL33,15
5301178,17:28:14,17:28:44,BL34,16
5301178,17:30:13,17:30:43,BL35,17
5301178,17:32:06,17:32:36,BL36,18
5301178,17:34:02,17:34:32,BL37,19
5301178,17:35:38,17:36:08,BL38,20
5303178,18:58:57,18:59:27,BL01,1
5303178,19:00:53,19:01:23,BL02,2
5303178,19:03:12,19:03:42,BL03,3
5303178,19:04:58,19:05:28,BL04,4
5303178,19:07:58,19:08:28,BL05,5
5303178,19:09:49,19:10:19,BL06,6
5303178,19:12:03,19:12:33,BL07,7
5303178,19:13:41,19:14:11,BL08,8
5303178,19:16:18,19:16:48,BL09,9
5303178,19:18:06,19:18:36,BL10,10
5303178,19:20:31,19:21:01,BL11,11
5303178,19:22:36,19:23:06,BL12,12
5303178,19:24:21,19:24:51,BL13,13
5303178,19:27:00,19:27:30,BL14,14
5303178,19:29:15,19:29:45,BL15,15
5303178,19:31:10,19:31:40,BL16,16
5303178,19:33:05,19:33:35,BL17,17
5303178,19:35:10,19:35:40,BL18,18
5303178,19:37:25,19:37:55,BL19,19
5303178,19:39:29,19:39:59,BL20,20
5303178,19:41:20,19:41:50,BL21,21
5303178,19:43:30,19:44:00,BL22,22
5303178,19:46:00,19:46:30,BL23,23
5303178,19:47:52,19:48:22,BL24,24
5303178,19:49:41,19:50:11,BL25,25
5303178,19:51:29,19:51:59,BL26,26
5303178,19:53:14,19:53:44,BL27,27
5303178,19:55:44,19:56:14,BL28,28
5303178,19:57:33,19:58:03,BL29,29
5303178,19:59:22,19:59:52,BL30,30
5303178,20:01:13,20:01:43,BL31,31
5303178,20:03:21,20:03:51,BL32,32
5303178,20:05:40,20:06:10,BL01,33
5303178,20:07:33,20:08:03,BL33,34
5303178,20:09:14,20:09:44,BL34,35
5303178,20:11:13,20:11:43,BL35,36
5303178,20:13:06,20:13:36,BL36,37
5303178,20:15:02,20:15:32,BL37,38
5303178,20:16:38,20:17:08,BL38,39
5305178,21:39:47,21:40:17,BL01,1
5305178,21:41:43,21:42:13,BL02,2
5305178,21:44:02,21:44:32,BL03,3
5305178,21:45:48,21:46:18,BL04,4
5305178,21:48:48,21:49:18,BL05,5
5305178,21:50:39,21:51:09,BL06,6
5305178,21:52:53,21:53:23,BL07,7
5305178,21:54:31,21:55:01,BL08,8
5305178,21:57:08,21:57:38,BL09,9
5305178,21:58:56,21:59:26,BL10,10
5305178,22:01:21,22:01:51,BL11,11
5305178,22:03:26,22:03:56,BL12,12
5305178,22:05:16,22:05:46,BL13,13
5305178,22:08:00,22:08:30,BL14,14
5305178,22:10:15,22:10:45,BL15,15
5305178,22:12:10,22:12:40,BL16,16
5305178,22:14:10,22:14:40,BL17,17
5305178,22:16:20,22:16:50,BL18,18
5305178,22:18:35,22:19:05,BL19,19
5305178,22:20:44,22:21:14,BL20,20
5305178,22:22:35,22:23:05,BL21,21
5305178,22:24:45,22:25:15,BL22,22
5305178,22:27:20,22:27:50,BL23,23
5305178,22:29:12,22:29:42,BL24,24
5305178,22:31:06,22:31:36,BL25,25
5305178,22:32:59,22:33:29,BL26,26
5305178,22:34:44,22:35:14,BL27,27
5305178,22:37:14,22:37:44,BL28,28
5305178,22:39:03,22:39:33,BL29,29
5305178,22:40:52,22:41:22,BL30,30
5305178,22:42:43,22:43:13,BL31,31
5305178,22:44:51,22:45:21,BL32,32
5305178,22:47:10,22:47:40,BL01,33
5305178,22:49:03,22:49:33,BL33,34
5305178,22:50:44,22:51:14,BL34,35
5305178,22:52:43,22:53:13,BL35,36
5305178,22:54:36,22:55:06,BL36,37
5305178,22:56:32,22:57:02,BL37,38
5305178,22:58:08,22:58:38,BL38,39
5307199,00:21:56,00:22:26,BL01,1
5307199,01:02:30,01:03:00,BL19,19
5401178,17:09:59,17:10:29,BL20,1
5401178,17:11:50,17:12:20,BL21,2
5401178,17:14:00,17:14:30,BL22,3
5401178,17:16:30,17:17:00,BL23,4
5401178,17:18:22,17:18:52,BL24,5
5401178,17:20:11,17:20:41,BL25,6
5401178,17:21:59,17:22:29,BL26,7
5401178,17:23:44,17:24:14,BL27,8
5401178,17:26:14,17:26:44,BL28,9
5401178,17:28:03,17:28:33,BL29,10
5401178,17:29:52,17:30:22,BL30,11
5401178,17:31:43,17:32:13,BL31,12
5401178,17:33:51,17:34:21,BL32,13
5401178,17:36:10,17:36:40,BL01,14
5401178,17:38:03,17:38:33,BL33,15
5401178,17:39:44,17:40:14,BL34,16
5401178,17:41:43,17:42:13,BL35,17
5401178,17:43:36,17:44:06,BL36,18
5401178,17:45:32,17:46:02,BL37,19
5401178,17:47:08,17:47:38,BL38,20
5403178,19:10:27,19:10:57,BL01,1
5403178,19:12:23,19:12:53,BL02,2
5403178,19:14:42,19:15:12,BL03,3
5403178,19:16:28,19:16:58,BL04,4
5403178,19:19:28,19:19:58,BL05,5
5403178,19:21:19,19:21:49,BL06,6
5403178,19:23:33,19:24:03,BL07,7
5403178,19:25:11,19:25:41,BL08,8
5403178,19:27:48,19:28:18,BL09,9
5403178,19:29:36,19:30:06,BL10,10
5403178,19:32:01,19:32:31,BL11,11
5403178,19:34:06,19:34:36,BL12,12
5403178,19:35:51,19:36:21,BL13,13
5403178,19:38:30,19:39:00,BL14,14
5403178,19:40:45,19:41:15,BL15,15
5403178,19:42:40,19:43:10,BL16,16
5403178,19:44:35,19:45:05,BL17,17
5403178,19:46:40,19:47:10,BL18,18
5403178,19:48:55,19:49:25,BL19,19
5403178,19:50:59,19:51:29,BL20,20
5403178,19:52:50,19:53:20,BL21,21
5403178,19:55:00,19:55:30,BL22,22
5403178,19:57:30,19:58:00,BL23,23
5403178,19:59:22,19:59:52,BL24,24
5403178,20:01:11,20:01:41,BL25,25
5403178,20:02:59,20:03:29,BL26,26
5403178,20:04:44,20:05:14,BL27,27
5403178,20:07:14,20:07:44,BL28,28
5403178,20:09:03,20:09:33,BL29,29
5403178,20:10:52,20:11:22,BL30,30
5403178,20:12:43,20:13:13,BL31,31
5403178,20:14:51,20:15:21,BL32,32
5403178,20:17:10,20:17:40,BL01,33
5403178,20:19:03,20:19:33,BL33,34
5403178,20:20:44,20:21:14,BL34,35
5403178,20:22:43,20:23:13,BL35,36
5403178,20:24:36,20:25:06,BL36,37
5403178,20:26:32,20:27:02,BL37,38
5403178,20:28:08,20:28:38,BL38,39
5405199,21:51:27,21:51:57,BL01,1
5405199,22:33:55,22:34:25,BL19,19
5501178,17:21:29,17:21:59,BL20,1
5501178,17:23:20,17:23:50,BL21,2
5501178,17:25:30,17:26:00,BL22,3
5501178,17:28:00,17:28:30,BL23,4
5501178,17:29:52,17:30:22,BL24,5
5501178,17:31:41,17:32:11,BL25,6
5501178,17:33:29,17:33:59,BL26,7
5501178,17:35:14,17:35:44,BL27,8
5501178,17:37:44,17:38:14,BL28,9
5501178,17:39:33,17:40:03,BL29,10
5501178,17:41:22,17:41:52,BL30,11
5501178,17:43:13,17:43:43,BL31,12
5501178,17:45:21,17:45:51,BL32,13
5501178,17:47:40,17:48:10,BL01,14
5501178,17:49:33,17:50:03,BL33,15
5501178,17:51:14,17:51:44,BL34,16
5501178,17:53:13,17:53:43,BL35,17
5501178,17:55:06,17:55:36,BL36,18
5501178,17:57:02,17:57:32,BL37,19
5501178,17:58:38,17:59:08,BL38,20
5503178,19:21:57,19:22:27,BL01,1
5503178,19:23:53,19:24:23,BL02,2
5503178,19:26:12,19:26:42,BL03,3
5503178,19:27:58,19:28:28,BL04,4
5503178,19:30:58,19:31:28,BL05,5
5503178,19:32:49,19:33:19,BL06,6
5503178,19:35:03,19:35:33,BL07,7
5503178,19:36:41,19:37:11,BL08,8
5503178,19:39:18,19:39:48,BL09,9
5503178,19:41:06,19:41:36,BL10,10
5503178,19:43:31,19:44:01,BL11,11
5503178,19:45:36,19:46:06,BL12,12
5503178,19:47:21,19:47:51,BL13,13
5503178,19:50:00,19:50:30,BL14,14
5503178,19:52:15,19:52:45,BL15,15
5503178,19:54:10,19:54:40,BL16,16
5503178,19:56:05,19:56:35,BL17,17
5503178,19:58:10,19:58:40,BL18,18
5503178,20:00:25,20:00:55,BL19,19
5503178,20:02:29,20:02:59,BL20,20
5503178,20:04:20,20:04:50,BL21,21
5503178,20:06:30,20:07:00,BL22,22
5503178,20:09:00,20:09:30,BL23,23
5503178,20:10:52,20:11:22,BL24,24
5503178,20:12:41,20:13:11,BL25,25
5503178,20:14:29,20:14:59,BL26,26
5503178,20:16:14,20:16:44,BL27,27
5503178,20:18:44,20:19:14,BL28,28
5503178,20:20:33,20:21:03,BL29,29
5503178,20:22:22,20:22:52,BL30,30
5503178,20:24:13,20:24:43,BL31,31
5503178,20:26:21,20:26:51,BL32,32
5503178,20:28:40,20:29:10,BL01,33
5503178,20:30:33,20:31:03,BL33,34
5503178,20:32:14,20:32:44,BL34,35
5503178,20:34:13,20:34:43,BL35,36
5503178,20:36:06,20:36:36,BL36,37
5503178,20:38:02,20:38:32,BL37,38
5503178,20:39:38,20:40:08,BL38,39
5505178,22:02:17,22:02:47,BL01,1
5505178,22:04:13,22:04:43,BL02,2
5505178,22:06:32,22:07:02,BL03,3
5505178,22:08:18,22:08:48,BL04,4
5505178,22:11:18,22:11:48,BL05,5
5505178,22:13:09,22:13:39,BL06,6
5505178,22:15:23,22:15:53,BL07,7
5505178,22:17:01,22:17:31,BL08,8
5505178,22:19:38,22:20:08,BL09,9
5505178,22:21:26,22:21:56,BL10,10
5505178,22:23:51,22:24:21,BL11,11
5505178,22:25:56,22:26:26,BL12,12
5505178,22:27:41,22:28:11,BL13,13
5505178,22:30:20,22:30:50,BL14,14
5505178,22:32:35,22:33:05,BL15,15
5505178,22:34:30,22:35:00,BL16,16
5505178,22:36:25,22:36:55,BL17,17
5505178,22:38:30,22:39:00,BL18,18
5505178,22:40:50,22:41:20,BL19,19
5505178,22:42:49,22:43:19,BL20,20
5505178,22:44:35,22:45:05,BL21,21
5505178,22:46:45,22:47:15,BL22,22
5505178,22:49:15,22:49:45,BL23,23
5505178,22:51:07,22:51:37,BL24,24
5505178,22:52:56,22:53:26,BL25,25
5505178,22:54:44,22:55:14,BL26,26
5505178,22:56:29,22:56:59,BL27,27
5505178,22:58:59,22:59:29,BL28,28
5505178,23:00:48,23:01:18,BL29,29
5505178,23:02:37,23:03:07,BL30,30
5505178,23:04:28,23:04:58,BL31,31
5505178,23:06:36,23:07:06,BL32,32
5505178,23:08:55,23:09:25,BL01,33
5505178,23:10:48,23:11:18,BL33,34
5505178,23:12:29,23:12:59,BL34,35
5505178,23:14:28,23:14:58,BL35,36
5505178,23:16:21,23:16:51,BL36,37
5505178,23:18:17,23:18:47,BL37,38
5505178,23:19:53,23:20:23,BL38,39
5601178,17:29:09,17:29:39,BL20,1
5601178,17:31:00,17:31:30,BL21,2
5601178,17:33:10,17:33:40,BL22,3
5601178,17:35:40,17:36:10,BL23,4
5601178,17:37:32,17:38:02,BL24,5
5601178,17:39:21,17:39:51,BL25,6
5601178,17:41:09,17:41:39,BL26,7
5601178,17:42:54,17:43:24,BL27,8
5601178,17:45:24,17:45:54,BL28,9
5601178,17:47:13,17:47:43,BL29,10
5601178,17:49:02,17:49:32,BL30,11
5601178,17:50:53,17:51:23,BL31,12
5601178,17:53:01,17:53:31,BL32,13
5601178,17:55:20,17:55:50,BL01,14
5601178,17:57:13,17:57:43,BL33,15
5601178,17:58:54,17:59:24,BL34,16
5601178,18:00:53,18:01:23,BL35,17
5601178,18:02:46,18:03:16,BL36,18
5601178,18:04:42,18:05:12,BL37,19
5601178,18:06:18,18:06:48,BL38,20
5603178,19:29:37,19:30:07,BL01,1
5603178,19:31:33,19:32:03,BL02,2
5603178,19:33:52,19:34:22,BL03,3
5603178,19:35:38,19:36:08,BL04,4
5603178,19:38:38,19:39:08,BL05,5
5603178,19:40:29,19:40:59,BL06,6
5603178,19:42:43,19:43:13,BL07,7
5603178,19:44:21,19:44:51,BL08,8
5603178,19:46:58,19:47:28,BL09,9
5603178,19:48:46,19:49:16,BL10,10
5603178,19:51:11,19:51:41,BL11,11
5603178,19:53:16,19:53:46,BL12,12
5603178,19:55:01,19:55:31,BL13,13
5603178,19:57:40,19:58:10,BL14,14
5603178,19:59:55,20:00:25,BL15,15
5603178,20:01:50,20:02:20,BL16,16
5603178,20:03:45,20:04:15,BL17,17
5603178,20:05:50,20:06:20,BL18,18
5603178,20:08:05,20:08:35,BL19,19
5603178,20:10:09,20:10:39,BL20,20
5603178,20:12:00,20:12:30,BL21,21
5603178,20:14:10,20:14:40,BL22,22
5603178,20:16:40,20:17:10,BL23,23
5603178,20:18:32,20:19:02,BL24,24
5603178,20:20:21,20:20:51,BL25,25
5603178,20:22:09,20:22:39,BL26,26
5603178,20:23:54,20:24:24,BL27,27
5603178,20:26:24,20:26:54,BL28,28
5603178,20:28:13,20:28:43,BL29,29
5603178,20:30:02,20:30:32,BL30,30
5603178,20:31:53,20:32:23,BL31,31
5603178,20:34:01,20:34:31,BL32,32
5603178,20:36:20,20:36:50,BL01,33
5603178,20:38:13,20:38:43,BL33,34
5603178,20:39:54,20:40:24,BL34,35
5603178,20:41:53,20:42:23,BL35,36
5603178,20:43:46,20:44:16,BL36,37
5603178,20:45:42,20:46:12,BL37,38
5603178,20:47:18,20:47:48,BL38,39
5605178,22:09:42,22:10:12,BL01,1
5605178,22:11:38,22:12:08,BL02,2
5605178,22:13:57,22:14:27,BL03,3
5605178,22:15:43,22:16:13,BL04,4
5605178,22:18:43,22:19:13,BL05,5
5605178,22:20:34,22:21:04,BL06,6
5605178,22:22:48,22:23:18,BL07,7
5605178,22:24:26,22:24:56,BL08,8
5605178,22:27:03,22:27:33,BL09,9
5605178,22:28:51,22:29:21,BL10,10
5605178,22:31:16,22:31:46,BL11,11
5605178,22:33:21,22:33:51,BL12,12
5605178,22:35:06,22:35:36,BL13,13
5605178,22:37:45,22:38:15,BL14,14
5605178,22:40:00,22:40:30,BL15,15
5605178,22:41:55,22:42:25,BL16,16
5605178,22:43:50,22:44:20,BL17,17
5605178,22:45:55,22:46:25,BL18,18
5605178,22:48:10,22:48:40,BL19,19
5605178,22:50:09,22:50:39,BL20,20
