trip_id,arrival_time,departure_time,stop_id,stop_sequence
070146,05:59:24,05:59:24,BL13,16
070146,06:01:19,06:01:19,BL12,17
070146,06:03:24,06:03:24,BL11,18
070146,06:05:27,06:05:27,BL10,19
080146,05:53:14,05:53:14,BL19,10
080146,05:55:29,05:55:29,BL18,11
080146,05:57:34,05:57:34,BL17,12
080146,05:59:34,05:59:34,BL16,13
080146,06:01:44,06:01:44,BL15,14
080146,06:04:04,06:04:04,BL14,15
080146,06:06:50,06:06:50,BL13,16
080146,06:08:45,06:08:45,BL12,17
080146,06:10:50,06:10:50,BL11,18
080146,06:12:53,06:12:53,BL10,19
090146,05:45:30,05:45:30,BL28,1
090146,05:47:56,05:47:56,BL27,2
090146,05:49:28,05:49:28,BL26,3
090146,05:51:08,05:51:08,BL25,4
090146,05:52:48,05:52:48,BL24,5
090146,05:54:31,05:54:31,BL23,6
090146,05:57:00,05:57:00,BL22,7
090146,05:59:02,05:59:02,BL21,8
090146,06:00:44,06:00:44,BL20,9
090146,06:02:39,06:02:39,BL19,10
090146,06:04:43,06:04:43,BL18,11
090146,06:06:35,06:06:35,BL17,12
090146,06:08:15,06:08:15,BL16,13
090146,06:10:05,06:10:05,BL15,14
090146,06:12:07,06:12:07,BL14,15
090146,06:14:27,06:14:27,BL13,16
090146,06:16:04,06:16:04,BL12,17
090146,06:18:02,06:18:02,BL11,18
090146,06:19:46,06:19:46,BL10,19
100146,05:52:45,05:52:45,BL28,1
100146,05:55:11,05:55:11,BL27,2
100146,05:56:43,05:56:43,BL26,3
100146,05:58:23,05:58:23,BL25,4
100146,06:00:03,06:00:03,BL24,5
100146,06:01:46,06:01:46,BL23,6
100146,06:04:15,06:04:15,BL22,7
100146,06:06:17,06:06:17,BL21,8
100146,06:07:59,06:07:59,BL20,9
100146,06:09:54,06:09:54,BL19,10
100146,06:11:58,06:11:58,BL18,11
100146,06:13:50,06:13:50,BL17,12
100146,06:15:30,06:15:30,BL16,13
100146,06:17:20,06:17:20,BL15,14
100146,06:19:22,06:19:22,BL14,15
100146,06:21:42,06:21:42,BL13,16
100146,06:23:19,06:23:19,BL12,17
100146,06:25:17,06:25:17,BL11,18
100146,06:27:01,06:27:01,BL10,19
010246,06:00:00,06:00:00,BL28,1
010246,06:02:26,06:02:26,BL27,2
010246,06:03:58,06:03:58,BL26,3
010246,06:05:38,06:05:38,BL25,4
010246,06:07:18,06:07:18,BL24,5
010246,06:09:01,06:09:01,BL23,6
010246,06:11:30,06:11:30,BL22,7
010246,06:13:32,06:13:32,BL21,8
010246,06:15:14,06:15:14,BL20,9
010246,06:17:09,06:17:09,BL19,10
010246,06:19:13,06:19:13,BL18,11
010246,06:21:05,06:21:05,BL17,12
010246,06:22:45,06:22:45,BL16,13
010246,06:24:35,06:24:35,BL15,14
010246,06:26:37,06:26:37,BL14,15
010246,06:28:57,06:28:57,BL13,16
010246,06:30:34,06:30:34,BL12,17
010246,06:32:32,06:32:32,BL11,18
010246,06:34:16,06:34:16,BL10,19
020246,06:07:15,06:07:15,BL28,1
020246,06:09:41,06:09:41,BL27,2
020246,06:11:13,06:11:13,BL26,3
020246,06:12:53,06:12:53,BL25,4
020246,06:14:33,06:14:33,BL24,5
020246,06:16:16,06:16:16,BL23,6
020246,06:18:45,06:18:45,BL22,7
020246,06:20:47,06:20:47,BL21,8
020246,06:22:29,06:22:29,BL20,9
020246,06:24:24,06:24:24,BL19,10
020246,06:26:28,06:26:28,BL18,11
020246,06:28:20,06:28:20,BL17,12
020246,06:30:00,06:30:00,BL16,13
020246,06:31:50,06:31:50,BL15,14
020246,06:33:52,06:33:52,BL14,15
020246,06:36:12,06:36:12,BL13,16
020246,06:37:49,06:37:49,BL12,17
020246,06:39:47,06:39:47,BL11,18
020246,06:41:31,06:41:31,BL10,19
030246,06:14:30,06:14:30,BL28,1
030246,06:16:56,06:16:56,BL27,2
030246,06:18:28,06:18:28,BL26,3
030246,06:20:08,06:20:08,BL25,4
030246,06:21:48,06:21:48,BL24,5
030246,06:23:31,06:23:31,BL23,6
030246,06:26:00,06:26:00,BL22,7
030246,06:28:02,06:28:02,BL21,8
030246,06:29:44,06:29:44,BL20,9
030246,06:31:39,06:31:39,BL19,10
030246,06:33:43,06:33:43,BL18,11
030246,06:35:35,06:35:35,BL17,12
030246,06:37:15,06:37:15,BL16,13
030246,06:39:05,06:39:05,BL15,14
030246,06:41:07,06:41:07,BL14,15
030246,06:43:27,06:43:27,BL13,16
030246,06:45:04,06:45:04,BL12,17
030246,06:47:02,06:47:02,BL11,18
030246,06:48:46,06:48:46,BL10,19
040246,06:21:45,06:21:45,BL28,1
040246,06:24:11,06:24:11,BL27,2
040246,06:25:43,06:25:43,BL26,3
040246,06:27:23,06:27:23,BL25,4
040246,06:29:03,06:29:03,BL24,5
040246,06:30:46,06:30:46,BL23,6
040246,06:33:15,06:33:15,BL22,7
040246,06:35:17,06:35:17,BL21,8
040246,06:36:59,06:36:59,BL20,9
040246,06:38:54,06:38:54,BL19,10
040246,06:40:58,06:40:58,BL18,11
040246,06:42:50,06:42:50,BL17,12
040246,06:44:30,06:44:30,BL16,13
040246,06:46:20,06:46:20,BL15,14
040246,06:48:22,06:48:22,BL14,15
040246,06:50:42,06:50:42,BL13,16
040246,06:52:19,06:52:19,BL12,17
040246,06:54:17,06:54:17,BL11,18
040246,06:56:01,06:56:01,BL10,19
050246,06:29:00,06:29:00,BL28,1
050246,06:31:26,06:31:26,BL27,2
050246,06:32:58,06:32:58,BL26,3
050246,06:34:38,06:34:38,BL25,4
050246,06:36:18,06:36:18,BL24,5
050246,06:38:01,06:38:01,BL23,6
050246,06:40:30,06:40:30,BL22,7
050246,06:42:32,06:42:32,BL21,8
050246,06:44:14,06:44:14,BL20,9
050246,06:46:09,06:46:09,BL19,10
050246,06:48:13,06:48:13,BL18,11
050246,06:50:05,06:50:05,BL17,12
050246,06:51:45,06:51:45,BL16,13
050246,06:53:35,06:53:35,BL15,14
050246,06:55:37,06:55:37,BL14,15
050246,06:57:57,06:57:57,BL13,16
050246,06:59:34,06:59:34,BL12,17
050246,07:01:32,07:01:32,BL11,18
050246,07:03:16,07:03:16,BL10,19
060446,06:36:15,06:36:15,BL28,1
060446,06:38:41,06:38:41,BL27,2
060446,06:40:13,06:40:13,BL26,3
060446,06:41:53,06:41:53,BL25,4
060446,06:43:33,06:43:33,BL24,5
060446,06:45:16,06:45:16,BL23,6
060446,06:47:45,06:47:45,BL22,7
060446,06:49:47,06:49:47,BL21,8
060446,06:51:29,06:51:29,BL20,9
060446,06:53:24,06:53:24,BL19,10
060446,06:55:28,06:55:28,BL18,11
060446,06:57:20,06:57:20,BL17,12
060446,06:59:00,06:59:00,BL16,13
060446,07:00:50,07:00:50,BL15,14
060446,07:02:52,07:02:52,BL14,15
060446,07:05:12,07:05:12,BL13,16
060446,07:06:49,07:06:49,BL12,17
060446,07:08:47,07:08:47,BL11,18
060446,07:10:31,07:10:31,BL10,19
070346,06:43:30,06:43:30,BL28,1
070346,06:45:56,06:45:56,BL27,2
070346,06:47:28,06:47:28,BL26,3
070346,06:49:08,06:49:08,BL25,4
070346,06:50:48,06:50:48,BL24,5
070346,06:52:31,06:52:31,BL23,6
070346,06:55:00,06:55:00,BL22,7
070346,06:57:02,06:57:02,BL21,8
070346,06:58:44,06:58:44,BL20,9
070346,07:00:39,07:00:39,BL19,10
070346,07:02:43,07:02:43,BL18,11
070346,07:04:35,07:04:35,BL17,12
070346,07:06:15,07:06:15,BL16,13
070346,07:08:05,07:08:05,BL15,14
070346,07:10:07,07:10:07,BL14,15
070346,07:12:27,07:12:27,BL13,16
070346,07:14:04,07:14:04,BL12,17
070346,07:16:02,07:16:02,BL11,18
070346,07:17:46,07:17:46,BL10,19
080346,06:50:45,06:50:45,BL28,1
080346,06:53:11,06:53:11,BL27,2
080346,06:54:43,06:54:43,BL26,3
080346,06:56:23,06:56:23,BL25,4
080346,06:58:03,06:58:03,BL24,5
080346,06:59:46,06:59:46,BL23,6
080346,07:02:15,07:02:15,BL22,7
080346,07:04:17,07:04:17,BL21,8
080346,07:05:59,07:05:59,BL20,9
080346,07:07:54,07:07:54,BL19,10
080346,07:09:58,07:09:58,BL18,11
080346,07:11:50,07:11:50,BL17,12
080346,07:13:30,07:13:30,BL16,13
080346,07:15:20,07:15:20,BL15,14
080346,07:17:22,07:17:22,BL14,15
080346,07:19:42,07:19:42,BL13,16
080346,07:21:19,07:21:19,BL12,17
080346,07:23:17,07:23:17,BL11,18
080346,07:25:01,07:25:01,BL10,19
090346,06:58:00,06:58:00,BL28,1
090346,07:00:26,07:00:26,BL27,2
090346,07:01:58,07:01:58,BL26,3
090346,07:03:38,07:03:38,BL25,4
090346,07:05:18,07:05:18,BL24,5
090346,07:07:01,07:07:01,BL23,6
090346,07:09:30,07:09:30,BL22,7
090346,07:11:32,07:11:32,BL21,8
090346,07:13:14,07:13:14,BL20,9
090346,07:15:09,07:15:09,BL19,10
090346,07:17:13,07:17:13,BL18,11
090346,07:19:05,07:19:05,BL17,12
090346,07:20:45,07:20:45,BL16,13
090346,07:22:35,07:22:35,BL15,14
090346,07:24:37,07:24:37,BL14,15
090346,07:26:57,07:26:57,BL13,16
090346,07:28:34,07:28:34,BL12,17
090346,07:30:32,07:30:32,BL11,18
090346,07:32:16,07:32:16,BL10,19
100346,07:05:15,07:05:15,BL28,1
100346,07:07:41,07:07:41,BL27,2
100346,07:09:13,07:09:13,BL26,3
100346,07:10:53,07:10:53,BL25,4
100346,07:12:33,07:12:33,BL24,5
100346,07:14:16,07:14:16,BL23,6
100346,07:16:45,07:16:45,BL22,7
100346,07:18:47,07:18:47,BL21,8
100346,07:20:29,07:20:29,BL20,9
100346,07:22:24,07:22:24,BL19,10
100346,07:24:28,07:24:28,BL18,11
100346,07:26:20,07:26:20,BL17,12
100346,07:28:00,07:28:00,BL16,13
100346,07:29:50,07:29:50,BL15,14
100346,07:31:52,07:31:52,BL14,15
100346,07:34:12,07:34:12,BL13,16
100346,07:35:49,07:35:49,BL12,17
100346,07:37:47,07:37:47,BL11,18
100346,07:39:31,07:39:31,BL10,19
010446,07:12:30,07:12:30,BL28,1
010446,07:14:56,07:14:56,BL27,2
010446,07:16:28,07:16:28,BL26,3
010446,07:18:08,07:18:08,BL25,4
010446,07:19:48,07:19:48,BL24,5
010446,07:21:31,07:21:31,BL23,6
010446,07:24:00,07:24:00,BL22,7
010446,07:26:02,07:26:02,BL21,8
010446,07:27:44,07:27:44,BL20,9
010446,07:29:39,07:29:39,BL19,10
010446,07:31:43,07:31:43,BL18,11
010446,07:33:35,07:33:35,BL17,12
010446,07:35:15,07:35:15,BL16,13
010446,07:37:05,07:37:05,BL15,14
010446,07:39:07,07:39:07,BL14,15
010446,07:41:27,07:41:27,BL13,16
010446,07:43:04,07:43:04,BL12,17
010446,07:45:02,07:45:02,BL11,18
010446,07:46:46,07:46:46,BL10,19
020446,07:19:45,07:19:45,BL28,1
020446,07:22:11,07:22:11,BL27,2
020446,07:23:43,07:23:43,BL26,3
020446,07:25:23,07:25:23,BL25,4
020446,07:27:03,07:27:03,BL24,5
020446,07:28:46,07:28:46,BL23,6
020446,07:31:15,07:31:15,BL22,7
020446,07:33:17,07:33:17,BL21,8
020446,07:34:59,07:34:59,BL20,9
020446,07:36:54,07:36:54,BL19,10
020446,07:38:58,07:38:58,BL18,11
020446,07:40:50,07:40:50,BL17,12
020446,07:42:30,07:42:30,BL16,13
020446,07:44:20,07:44:20,BL15,14
020446,07:46:22,07:46:22,BL14,15
020446,07:48:42,07:48:42,BL13,16
020446,07:50:19,07:50:19,BL12,17
020446,07:52:17,07:52:17,BL11,18
020446,07:54:01,07:54:01,BL10,19
030446,07:27:00,07:27:00,BL28,1
030446,07:29:26,07:29:26,BL27,2
030446,07:30:58,07:30:58,BL26,3
030446,07:32:38,07:32:38,BL25,4
030446,07:34:18,07:34:18,BL24,5
030446,07:36:01,07:36:01,BL23,6
030446,07:38:30,07:38:30,BL22,7
030446,07:40:32,07:40:32,BL21,8
030446,07:42:14,07:42:14,BL20,9
030446,07:44:09,07:44:09,BL19,10
030446,07:46:13,07:46:13,BL18,11
030446,07:48:05,07:48:05,BL17,12
030446,07:49:45,07:49:45,BL16,13
030446,07:51:35,07:51:35,BL15,14
030446,07:53:37,07:53:37,BL14,15
030446,07:55:57,07:55:57,BL13,16
030446,07:57:34,07:57:34,BL12,17
030446,07:59:32,07:59:32,BL11,18
030446,08:01:16,08:01:16,BL10,19
040446,07:34:15,07:34:15,BL28,1
040446,07:36:41,07:36:41,BL27,2
040446,07:38:13,07:38:13,BL26,3
040446,07:39:53,07:39:53,BL25,4
040446,07:41:33,07:41:33,BL24,5
040446,07:43:16,07:43:16,BL23,6
040446,07:45:45,07:45:45,BL22,7
040446,07:47:47,07:47:47,BL21,8
040446,07:49:29,07:49:29,BL20,9
040446,07:51:24,07:51:24,BL19,10
040446,07:53:28,07:53:28,BL18,11
040446,07:55:20,07:55:20,BL17,12
040446,07:57:00,07:57:00,BL16,13
040446,07:58:50,07:58:50,BL15,14
040446,08:00:52,08:00:52,BL14,15
040446,08:03:12,08:03:12,BL13,16
040446,08:04:49,08:04:49,BL12,17
040446,08:06:47,08:06:47,BL11,18
040446,08:08:31,08:08:31,BL10,19
050446,07:41:30,07:41:30,BL28,1
050446,07:43:56,07:43:56,BL27,2
050446,07:45:28,07:45:28,BL26,3
050446,07:47:08,07:47:08,BL25,4
050446,07:48:48,07:48:48,BL24,5
050446,07:50:31,07:50:31,BL23,6
050446,07:53:00,07:53:00,BL22,7
050446,07:55:02,07:55:02,BL21,8
050446,07:56:44,07:56:44,BL20,9
050446,07:58:39,07:58:39,BL19,10
050446,08:00:43,08:00:43,BL18,11
050446,08:02:35,08:02:35,BL17,12
050446,08:04:15,08:04:15,BL16,13
050446,08:06:05,08:06:05,BL15,14
050446,08:08:07,08:08:07,BL14,15
050446,08:10:27,08:10:27,BL13,16
050446,08:12:04,08:12:04,BL12,17
050446,08:14:02,08:14:02,BL11,18
050446,08:15:46,08:15:46,BL10,19
060646,07:48:45,07:48:45,BL28,1
060646,07:51:11,07:51:11,BL27,2
060646,07:52:43,07:52:43,BL26,3
060646,07:54:23,07:54:23,BL25,4
060646,07:56:03,07:56:03,BL24,5
060646,07:57:46,07:57:46,BL23,6
060646,08:00:15,08:00:15,BL22,7
060646,08:02:17,08:02:17,BL21,8
060646,08:03:59,08:03:59,BL20,9
060646,08:05:54,08:05:54,BL19,10
060646,08:07:58,08:07:58,BL18,11
060646,08:09:50,08:09:50,BL17,12
060646,08:11:30,08:11:30,BL16,13
060646,08:13:20,08:13:20,BL15,14
060646,08:15:22,08:15:22,BL14,15
060646,08:17:42,08:17:42,BL13,16
060646,08:19:19,08:19:19,BL12,17
060646,08:21:17,08:21:17,BL11,18
060646,08:23:01,08:23:01,BL10,19
070546,07:56:00,07:56:00,BL28,1
070546,07:58:26,07:58:26,BL27,2
070546,07:59:58,07:59:58,BL26,3
070546,08:01:38,08:01:38,BL25,4
070546,08:03:18,08:03:18,BL24,5
070546,08:05:01,08:05:01,BL23,6
070546,08:07:30,08:07:30,BL22,7
070546,08:09:32,08:09:32,BL21,8
070546,08:11:14,08:11:14,BL20,9
070546,08:13:09,08:13:09,BL19,10
070546,08:15:13,08:15:13,BL18,11
070546,08:17:05,08:17:05,BL17,12
070546,08:18:45,08:18:45,BL16,13
070546,08:20:35,08:20:35,BL15,14
070546,08:22:37,08:22:37,BL14,15
070546,08:24:57,08:24:57,BL13,16
070546,08:26:34,08:26:34,BL12,17
070546,08:28:32,08:28:32,BL11,18
070546,08:30:16,08:30:16,BL10,19
080546,08:03:15,08:03:15,BL28,1
080546,08:05:41,08:05:41,BL27,2
080546,08:07:13,08:07:13,BL26,3
080546,08:08:53,08:08:53,BL25,4
080546,08:10:33,08:10:33,BL24,5
080546,08:12:16,08:12:16,BL23,6
080546,08:14:45,08:14:45,BL22,7
080546,08:16:47,08:16:47,BL21,8
080546,08:18:29,08:18:29,BL20,9
080546,08:20:24,08:20:24,BL19,10
080546,08:22:28,08:22:28,BL18,11
080546,08:24:20,08:24:20,BL17,12
080546,08:26:00,08:26:00,BL16,13
080546,08:27:50,08:27:50,BL15,14
080546,08:29:52,08:29:52,BL14,15
080546,08:32:12,08:32:12,BL13,16
080546,08:33:49,08:33:49,BL12,17
080546,08:35:47,08:35:47,BL11,18
080546,08:37:31,08:37:31,BL10,19
090546,08:10:30,08:10:30,BL28,1
090546,08:12:56,08:12:56,BL27,2
090546,08:14:28,08:14:28,BL26,3
090546,08:16:08,08:16:08,BL25,4
090546,08:17:48,08:17:48,BL24,5
090546,08:19:31,08:19:31,BL23,6
090546,08:22:00,08:22:00,BL22,7
090546,08:24:02,08:24:02,BL21,8
090546,08:25:44,08:25:44,BL20,9
090546,08:27:39,08:27:39,BL19,10
090546,08:29:43,08:29:43,BL18,11
090546,08:31:35,08:31:35,BL17,12
090546,08:33:15,08:33:15,BL16,13
090546,08:35:05,08:35:05,BL15,14
090546,08:37:07,08:37:07,BL14,15
090546,08:39:27,08:39:27,BL13,16
090546,08:41:04,08:41:04,BL12,17
090546,08:43:02,08:43:02,BL11,18
090546,08:44:46,08:44:46,BL10,19
100546,08:17:45,08:17:45,BL28,1
100546,08:20:11,08:20:11,BL27,2
100546,08:21:43,08:21:43,BL26,3
100546,08:23:23,08:23:23,BL25,4
100546,08:25:03,08:25:03,BL24,5
100546,08:26:46,08:26:46,BL23,6
100546,08:29:15,08:29:15,BL22,7
100546,08:31:17,08:31:17,BL21,8
100546,08:32:59,08:32:59,BL20,9
100546,08:34:54,08:34:54,BL19,10
100546,08:36:58,08:36:58,BL18,11
100546,08:38:50,08:38:50,BL17,12
100546,08:40:30,08:40:30,BL16,13
100546,08:42:20,08:42:20,BL15,14
100546,08:44:22,08:44:22,BL14,15
100546,08:46:42,08:46:42,BL13,16
100546,08:48:19,08:48:19,BL12,17
100546,08:50:17,08:50:17,BL11,18
100546,08:52:01,08:52:01,BL10,19
010646,08:25:00,08:25:00,BL28,1
010646,08:27:26,08:27:26,BL27,2
010646,08:28:58,08:28:58,BL26,3
010646,08:30:38,08:30:38,BL25,4
010646,08:32:18,08:32:18,BL24,5
010646,08:34:01,08:34:01,BL23,6
010646,08:36:30,08:36:30,BL22,7
010646,08:38:32,08:38:32,BL21,8
010646,08:40:14,08:40:14,BL20,9
010646,08:42:09,08:42:09,BL19,10
010646,08:44:13,08:44:13,BL18,11
010646,08:46:05,08:46:05,BL17,12
010646,08:47:45,08:47:45,BL16,13
010646,08:49:35,08:49:35,BL15,14
010646,08:51:37,08:51:37,BL14,15
010646,08:53:57,08:53:57,BL13,16
010646,08:55:34,08:55:34,BL12,17
010646,08:57:32,08:57:32,BL11,18
010646,08:59:16,08:59:16,BL10,19
020646,08:32:15,08:32:15,BL28,1
020646,08:34:41,08:34:41,BL27,2
020646,08:36:13,08:36:13,BL26,3
020646,08:37:53,08:37:53,BL25,4
020646,08:39:33,08:39:33,BL24,5
020646,08:41:16,08:41:16,BL23,6
020646,08:43:45,08:43:45,BL22,7
020646,08:45:47,08:45:47,BL21,8
020646,08:47:29,08:47:29,BL20,9
020646,08:49:24,08:49:24,BL19,10
020646,08:51:28,08:51:28,BL18,11
020646,08:53:20,08:53:20,BL17,12
020646,08:55:00,08:55:00,BL16,13
020646,08:56:50,08:56:50,BL15,14
020646,08:58:52,08:58:52,BL14,15
020646,09:01:12,09:01:12,BL13,16
020646,09:02:49,09:02:49,BL12,17
020646,09:04:47,09:04:47,BL11,18
020646,09:06:31,09:06:31,BL10,19
030646,08:39:30,08:39:30,BL28,1
030646,08:41:56,08:41:56,BL27,2
030646,08:43:28,08:43:28,BL26,3
030646,08:45:08,08:45:08,BL25,4
030646,08:46:48,08:46:48,BL24,5
030646,08:48:31,08:48:31,BL23,6
030646,08:51:00,08:51:00,BL22,7
030646,08:53:02,08:53:02,BL21,8
030646,08:54:44,08:54:44,BL20,9
030646,08:56:39,08:56:39,BL19,10
030646,08:58:43,08:58:43,BL18,11
030646,09:00:35,09:00:35,BL17,12
030646,09:02:15,09:02:15,BL16,13
030646,09:04:05,09:04:05,BL15,14
030646,09:06:07,09:06:07,BL14,15
030646,09:08:27,09:08:27,BL13,16
030646,09:10:04,09:10:04,BL12,17
030646,09:12:02,09:12:02,BL11,18
030646,09:13:46,09:13:46,BL10,19
040646,08:46:45,08:46:45,BL28,1
040646,08:49:11,08:49:11,BL27,2
040646,08:50:43,08:50:43,BL26,3
040646,08:52:23,08:52:23,BL25,4
040646,08:54:03,08:54:03,BL24,5
040646,08:55:46,08:55:46,BL23,6
040646,08:58:15,08:58:15,BL22,7
040646,09:00:17,09:00:17,BL21,8
040646,09:01:59,09:01:59,BL20,9
040646,09:03:54,09:03:54,BL19,10
040646,09:05:58,09:05:58,BL18,11
040646,09:07:50,09:07:50,BL17,12
040646,09:09:30,09:09:30,BL16,13
040646,09:11:20,09:11:20,BL15,14
040646,09:13:22,09:13:22,BL14,15
040646,09:15:42,09:15:42,BL13,16
040646,09:17:19,09:17:19,BL12,17
040646,09:19:17,09:19:17,BL11,18
040646,09:21:01,09:21:01,BL10,19
050646,08:54:00,08:54:00,BL28,1
050646,08:56:26,08:56:26,BL27,2
050646,08:57:58,08:57:58,BL26,3
050646,08:59:38,08:59:38,BL25,4
050646,09:01:18,09:01:18,BL24,5
050646,09:03:01,09:03:01,BL23,6
050646,09:05:30,09:05:30,BL22,7
050646,09:07:32,09:07:32,BL21,8
050646,09:09:14,09:09:14,BL20,9
050646,09:11:09,09:11:09,BL19,10
050646,09:13:13,09:13:13,BL18,11
050646,09:15:05,09:15:05,BL17,12
050646,09:16:45,09:16:45,BL16,13
050646,09:18:35,09:18:35,BL15,14
050646,09:20:37,09:20:37,BL14,15
050646,09:22:57,09:22:57,BL13,16
050646,09:24:34,09:24:34,BL12,17
050646,09:26:32,09:26:32,BL11,18
050646,09:28:16,09:28:16,BL10,19
060846,09:01:15,09:01:15,BL28,1
060846,09:03:41,09:03:41,BL27,2
060846,09:05:13,09:05:13,BL26,3
060846,09:06:53,09:06:53,BL25,4
060846,09:08:33,09:08:33,BL24,5
060846,09:10:16,09:10:16,BL23,6
060846,09:12:45,09:12:45,BL22,7
060846,09:14:47,09:14:47,BL21,8
060846,09:16:29,09:16:29,BL20,9
060846,09:18:24,09:18:24,BL19,10
060846,09:20:28,09:20:28,BL18,11
060846,09:22:20,09:22:20,BL17,12
060846,09:24:00,09:24:00,BL16,13
060846,09:25:50,09:25:50,BL15,14
060846,09:27:52,09:27:52,BL14,15
060846,09:30:12,09:30:12,BL13,16
060846,09:31:49,09:31:49,BL12,17
060846,09:33:47,09:33:47,BL11,18
060846,09:35:31,09:35:31,BL10,19
070746,09:08:30,09:08:30,BL28,1
070746,09:10:56,09:10:56,BL27,2
070746,09:12:28,09:12:28,BL26,3
070746,09:14:08,09:14:08,BL25,4
070746,09:15:48,09:15:48,BL24,5
070746,09:17:31,09:17:31,BL23,6
070746,09:20:00,09:20:00,BL22,7
070746,09:22:02,09:22:02,BL21,8
070746,09:23:44,09:23:44,BL20,9
070746,09:25:39,09:25:39,BL19,10
070746,09:27:43,09:27:43,BL18,11
070746,09:29:35,09:29:35,BL17,12
070746,09:31:15,09:31:15,BL16,13
070746,09:33:05,09:33:05,BL15,14
070746,09:35:07,09:35:07,BL14,15
070746,09:37:27,09:37:27,BL13,16
070746,09:39:04,09:39:04,BL12,17
070746,09:41:02,09:41:02,BL11,18
070746,09:42:46,09:42:46,BL10,19
080746,09:15:45,09:15:45,BL28,1
080746,09:18:11,09:18:11,BL27,2
080746,09:19:43,09:19:43,BL26,3
080746,09:21:23,09:21:23,BL25,4
080746,09:23:03,09:23:03,BL24,5
080746,09:24:46,09:24:46,BL23,6
080746,09:27:15,09:27:15,BL22,7
080746,09:29:17,09:29:17,BL21,8
080746,09:30:59,09:30:59,BL20,9
080746,09:32:54,09:32:54,BL19,10
080746,09:34:58,09:34:58,BL18,11
080746,09:36:50,09:36:50,BL17,12
080746,09:38:30,09:38:30,BL16,13
080746,09:40:20,09:40:20,BL15,14
080746,09:42:22,09:42:22,BL14,15
080746,09:44:42,09:44:42,BL13,16
080746,09:46:19,09:46:19,BL12,17
080746,09:48:17,09:48:17,BL11,18
080746,09:50:01,09:50:01,BL10,19
090746,09:23:00,09:23:00,BL28,1
090746,09:25:26,09:25:26,BL27,2
090746,09:26:58,09:26:58,BL26,3
090746,09:28:38,09:28:38,BL25,4
090746,09:30:18,09:30:18,BL24,5
090746,09:32:01,09:32:01,BL23,6
090746,09:34:30,09:34:30,BL22,7
090746,09:36:32,09:36:32,BL21,8
090746,09:38:14,09:38:14,BL20,9
090746,09:40:09,09:40:09,BL19,10
090746,09:42:13,09:42:13,BL18,11
090746,09:44:05,09:44:05,BL17,12
090746,09:45:45,09:45:45,BL16,13
090746,09:47:35,09:47:35,BL15,14
090746,09:49:37,09:49:37,BL14,15
090746,09:51:57,09:51:57,BL13,16
090746,09:53:34,09:53:34,BL12,17
090746,09:55:32,09:55:32,BL11,18
090746,09:57:16,09:57:16,BL10,19
100746,09:30:15,09:30:15,BL28,1
100746,09:32:41,09:32:41,BL27,2
100746,09:34:13,09:34:13,BL26,3
100746,09:35:53,09:35:53,BL25,4
100746,09:37:33,09:37:33,BL24,5
100746,09:39:16,09:39:16,BL23,6
100746,09:41:45,09:41:45,BL22,7
100746,09:43:47,09:43:47,BL21,8
100746,09:45:29,09:45:29,BL20,9
100746,09:47:24,09:47:24,BL19,10
100746,09:49:28,09:49:28,BL18,11
100746,09:51:20,09:51:20,BL17,12
100746,09:53:00,09:53:00,BL16,13
100746,09:54:50,09:54:50,BL15,14
100746,09:56:52,09:56:52,BL14,15
100746,09:59:12,09:59:12,BL13,16
100746,10:00:49,10:00:49,BL12,17
100746,10:02:47,10:02:47,BL11,18
100746,10:04:31,10:04:31,BL10,19
010846,09:37:30,09:37:30,BL28,1
010846,09:39:56,09:39:56,BL27,2
010846,09:41:28,09:41:28,BL26,3
010846,09:43:08,09:43:08,BL25,4
010846,09:44:48,09:44:48,BL24,5
010846,09:46:31,09:46:31,BL23,6
010846,09:49:00,09:49:00,BL22,7
010846,09:51:02,09:51:02,BL21,8
010846,09:52:44,09:52:44,BL20,9
010846,09:54:39,09:54:39,BL19,10
010846,09:56:43,09:56:43,BL18,11
010846,09:58:35,09:58:35,BL17,12
010846,10:00:15,10:00:15,BL16,13
010846,10:02:05,10:02:05,BL15,14
010846,10:04:07,10:04:07,BL14,15
010846,10:06:27,10:06:27,BL13,16
010846,10:08:04,10:08:04,BL12,17
010846,10:10:02,10:10:02,BL11,18
010846,10:11:46,10:11:46,BL10,19
020846,09:44:45,09:44:45,BL28,1
020846,09:47:11,09:47:11,BL27,2
020846,09:48:43,09:48:43,BL26,3
020846,09:50:23,09:50:23,BL25,4
020846,09:52:03,09:52:03,BL24,5
020846,09:53:46,09:53:46,BL23,6
020846,09:56:15,09:56:15,BL22,7
020846,09:58:17,09:58:17,BL21,8
020846,09:59:59,09:59:59,BL20,9
020846,10:01:54,10:01:54,BL19,10
020846,10:03:58,10:03:58,BL18,11
020846,10:05:50,10:05:50,BL17,12
020846,10:07:30,10:07:30,BL16,13
020846,10:09:20,10:09:20,BL15,14
020846,10:11:22,10:11:22,BL14,15
020846,10:13:42,10:13:42,BL13,16
020846,10:15:19,10:15:19,BL12,17
020846,10:17:17,10:17:17,BL11,18
020846,10:19:01,10:19:01,BL10,19
030846,09:52:00,09:52:00,BL28,1
030846,09:54:26,09:54:26,BL27,2
030846,09:55:58,09:55:58,BL26,3
030846,09:57:38,09:57:38,BL25,4
030846,09:59:18,09:59:18,BL24,5
